   1.5089000e-06   6.5953588e-01
   1.5090000e-06   6.5937980e-01
   1.5091000e-06   6.5922376e-01
   1.5092000e-06   6.5906777e-01
   1.5093000e-06   6.5891183e-01
   1.5094000e-06   6.5875593e-01
   1.5095000e-06   6.5860008e-01
   1.5096000e-06   6.5844427e-01
   1.5097000e-06   6.5828851e-01
   1.5098000e-06   6.5813280e-01
   1.5099000e-06   6.5797713e-01
   1.5100000e-06   6.5782150e-01
   1.5101000e-06   6.5766592e-01
   1.5102000e-06   6.5751039e-01
   1.5103000e-06   6.5735490e-01
   1.5104000e-06   6.5719946e-01
   1.5105000e-06   6.5704406e-01
   1.5106000e-06   6.5688871e-01
   1.5107000e-06   6.5673341e-01
   1.5108000e-06   6.5657815e-01
   1.5109000e-06   6.5642293e-01
   1.5110000e-06   6.5626776e-01
   1.5111000e-06   6.5611264e-01
   1.5112000e-06   6.5595756e-01
   1.5113000e-06   6.5580253e-01
   1.5114000e-06   6.5564754e-01
   1.5115000e-06   6.5549260e-01
   1.5116000e-06   6.5533770e-01
   1.5117000e-06   6.5518285e-01
   1.5118000e-06   6.5502804e-01
   1.5119000e-06   6.5487328e-01
   1.5120000e-06   6.5471856e-01
   1.5121000e-06   6.5456389e-01
   1.5122000e-06   6.5440927e-01
   1.5123000e-06   6.5425468e-01
   1.5124000e-06   6.5410015e-01
   1.5125000e-06   6.5394566e-01
   1.5126000e-06   6.5379121e-01
   1.5127000e-06   6.5363681e-01
   1.5128000e-06   6.5348246e-01
   1.5129000e-06   6.5332815e-01
   1.5130000e-06   6.5317388e-01
   1.5131000e-06   6.5301966e-01
   1.5132000e-06   6.5286549e-01
   1.5133000e-06   6.5271136e-01
   1.5134000e-06   6.5255728e-01
   1.5135000e-06   6.5240324e-01
   1.5136000e-06   6.5224924e-01
   1.5137000e-06   6.5209529e-01
   1.5138000e-06   6.5194139e-01
   1.5139000e-06   6.5178753e-01
   1.5140000e-06   6.5163371e-01
   1.5141000e-06   6.5147994e-01
   1.5142000e-06   6.5132621e-01
   1.5143000e-06   6.5117253e-01
   1.5144000e-06   6.5101890e-01
   1.5145000e-06   6.5086531e-01
   1.5146000e-06   6.5071176e-01
   1.5147000e-06   6.5055826e-01
   1.5148000e-06   6.5040480e-01
   1.5149000e-06   6.5025139e-01
   1.5150000e-06   6.5009802e-01
   1.5151000e-06   6.4994470e-01
   1.5152000e-06   6.4979142e-01
   1.5153000e-06   6.4963819e-01
   1.5154000e-06   6.4948500e-01
   1.5155000e-06   6.4933186e-01
   1.5156000e-06   6.4917876e-01
   1.5157000e-06   6.4902570e-01
   1.5158000e-06   6.4887269e-01
   1.5159000e-06   6.4871972e-01
   1.5160000e-06   6.4856680e-01
   1.5161000e-06   6.4841393e-01
   1.5162000e-06   6.4826109e-01
   1.5163000e-06   6.4810831e-01
   1.5164000e-06   6.4795556e-01
   1.5165000e-06   6.4780286e-01
   1.5166000e-06   6.4765021e-01
   1.5167000e-06   6.4749760e-01
   1.5168000e-06   6.4734503e-01
   1.5169000e-06   6.4719251e-01
   1.5170000e-06   6.4704003e-01
   1.5171000e-06   6.4688760e-01
   1.5172000e-06   6.4673521e-01
   1.5173000e-06   6.4658287e-01
   1.5174000e-06   6.4643057e-01
   1.5175000e-06   6.4627831e-01
   1.5176000e-06   6.4612610e-01
   1.5177000e-06   6.4597393e-01
   1.5178000e-06   6.4582181e-01
   1.5179000e-06   6.4566973e-01
   1.5180000e-06   6.4551770e-01
   1.5181000e-06   6.4536571e-01
   1.5182000e-06   6.4521376e-01
   1.5183000e-06   6.4506186e-01
   1.5184000e-06   6.4491000e-01
   1.5185000e-06   6.4475818e-01
   1.5186000e-06   6.4460641e-01
   1.5187000e-06   6.4445469e-01
   1.5188000e-06   6.4430301e-01
   1.5189000e-06   6.4415137e-01
   1.5190000e-06   6.4399977e-01
   1.5191000e-06   6.4384822e-01
   1.5192000e-06   6.4369672e-01
   1.5193000e-06   6.4354526e-01
   1.5194000e-06   6.4339384e-01
   1.5195000e-06   6.4324246e-01
   1.5196000e-06   6.4309113e-01
   1.5197000e-06   6.4293985e-01
   1.5198000e-06   6.4278860e-01
   1.5199000e-06   6.4263741e-01
   1.5200000e-06   6.4248625e-01
   1.5201000e-06   6.4233514e-01
   1.5202000e-06   6.4218407e-01
   1.5203000e-06   6.4203305e-01
   1.5204000e-06   6.4188207e-01
   1.5205000e-06   6.4173113e-01
   1.5206000e-06   6.4158024e-01
   1.5207000e-06   6.4142939e-01
   1.5208000e-06   6.4127859e-01
   1.5209000e-06   6.4112783e-01
   1.5210000e-06   6.4097711e-01
   1.5211000e-06   6.4082643e-01
   1.5212000e-06   6.4067580e-01
   1.5213000e-06   6.4052522e-01
   1.5214000e-06   6.4037467e-01
   1.5215000e-06   6.4022417e-01
   1.5216000e-06   6.4007372e-01
   1.5217000e-06   6.3992330e-01
   1.5218000e-06   6.3977293e-01
   1.5219000e-06   6.3962261e-01
   1.5220000e-06   6.3947233e-01
   1.5221000e-06   6.3932209e-01
   1.5222000e-06   6.3917189e-01
   1.5223000e-06   6.3902174e-01
   1.5224000e-06   6.3887163e-01
   1.5225000e-06   6.3872157e-01
   1.5226000e-06   6.3857155e-01
   1.5227000e-06   6.3842157e-01
   1.5228000e-06   6.3827163e-01
   1.5229000e-06   6.3812174e-01
   1.5230000e-06   6.3797189e-01
   1.5231000e-06   6.3782209e-01
   1.5232000e-06   6.3767232e-01
   1.5233000e-06   6.3752261e-01
   1.5234000e-06   6.3737293e-01
   1.5235000e-06   6.3722330e-01
   1.5236000e-06   6.3707371e-01
   1.5237000e-06   6.3692416e-01
   1.5238000e-06   6.3677466e-01
   1.5239000e-06   6.3662520e-01
   1.5240000e-06   6.3647579e-01
   1.5241000e-06   6.3632641e-01
   1.5242000e-06   6.3617708e-01
   1.5243000e-06   6.3602780e-01
   1.5244000e-06   6.3587855e-01
   1.5245000e-06   6.3572935e-01
   1.5246000e-06   6.3558019e-01
   1.5247000e-06   6.3543108e-01
   1.5248000e-06   6.3528201e-01
   1.5249000e-06   6.3513298e-01
   1.5250000e-06   6.3498399e-01
   1.5251000e-06   6.3483505e-01
   1.5252000e-06   6.3468615e-01
   1.5253000e-06   6.3453729e-01
   1.5254000e-06   6.3438848e-01
   1.5255000e-06   6.3423971e-01
   1.5256000e-06   6.3409098e-01
   1.5257000e-06   6.3394229e-01
   1.5258000e-06   6.3379365e-01
   1.5259000e-06   6.3364505e-01
   1.5260000e-06   6.3349649e-01
   1.5261000e-06   6.3334798e-01
   1.5262000e-06   6.3319951e-01
   1.5263000e-06   6.3305108e-01
   1.5264000e-06   6.3290269e-01
   1.5265000e-06   6.3275435e-01
   1.5266000e-06   6.3260605e-01
   1.5267000e-06   6.3245779e-01
   1.5268000e-06   6.3230957e-01
   1.5269000e-06   6.3216140e-01
   1.5270000e-06   6.3201327e-01
   1.5271000e-06   6.3186518e-01
   1.5272000e-06   6.3171714e-01
   1.5273000e-06   6.3156914e-01
   1.5274000e-06   6.3142118e-01
   1.5275000e-06   6.3127326e-01
   1.5276000e-06   6.3112539e-01
   1.5277000e-06   6.3097755e-01
   1.5278000e-06   6.3082976e-01
   1.5279000e-06   6.3068202e-01
   1.5280000e-06   6.3053431e-01
   1.5281000e-06   6.3038665e-01
   1.5282000e-06   6.3023903e-01
   1.5283000e-06   6.3009145e-01
   1.5284000e-06   6.2994392e-01
   1.5285000e-06   6.2979643e-01
   1.5286000e-06   6.2964897e-01
   1.5287000e-06   6.2950157e-01
   1.5288000e-06   6.2935420e-01
   1.5289000e-06   6.2920688e-01
   1.5290000e-06   6.2905960e-01
   1.5291000e-06   6.2891236e-01
   1.5292000e-06   6.2876516e-01
   1.5293000e-06   6.2861801e-01
   1.5294000e-06   6.2847090e-01
   1.5295000e-06   6.2832383e-01
   1.5296000e-06   6.2817680e-01
   1.5297000e-06   6.2802981e-01
   1.5298000e-06   6.2788287e-01
   1.5299000e-06   6.2773597e-01
   1.5300000e-06   6.2758911e-01
   1.5301000e-06   6.2744229e-01
   1.5302000e-06   6.2729552e-01
   1.5303000e-06   6.2714879e-01
   1.5304000e-06   6.2700210e-01
   1.5305000e-06   6.2685545e-01
   1.5306000e-06   6.2670884e-01
   1.5307000e-06   6.2656228e-01
   1.5308000e-06   6.2641576e-01
   1.5309000e-06   6.2626928e-01
   1.5310000e-06   6.2612284e-01
   1.5311000e-06   6.2597644e-01
   1.5312000e-06   6.2583009e-01
   1.5313000e-06   6.2568377e-01
   1.5314000e-06   6.2553750e-01
   1.5315000e-06   6.2539127e-01
   1.5316000e-06   6.2524509e-01
   1.5317000e-06   6.2509894e-01
   1.5318000e-06   6.2495284e-01
   1.5319000e-06   6.2480678e-01
   1.5320000e-06   6.2466076e-01
   1.5321000e-06   6.2451478e-01
   1.5322000e-06   6.2436884e-01
   1.5323000e-06   6.2422295e-01
   1.5324000e-06   6.2407710e-01
   1.5325000e-06   6.2393129e-01
   1.5326000e-06   6.2378552e-01
   1.5327000e-06   6.2363979e-01
   1.5328000e-06   6.2349411e-01
   1.5329000e-06   6.2334846e-01
   1.5330000e-06   6.2320286e-01
   1.5331000e-06   6.2305730e-01
   1.5332000e-06   6.2291178e-01
   1.5333000e-06   6.2276630e-01
   1.5334000e-06   6.2262087e-01
   1.5335000e-06   6.2247547e-01
   1.5336000e-06   6.2233012e-01
   1.5337000e-06   6.2218481e-01
   1.5338000e-06   6.2203954e-01
   1.5339000e-06   6.2189431e-01
   1.5340000e-06   6.2174912e-01
   1.5341000e-06   6.2160398e-01
   1.5342000e-06   6.2145887e-01
   1.5343000e-06   6.2131381e-01
   1.5344000e-06   6.2116879e-01
   1.5345000e-06   6.2102381e-01
   1.5346000e-06   6.2087887e-01
   1.5347000e-06   6.2073398e-01
   1.5348000e-06   6.2058912e-01
   1.5349000e-06   6.2044431e-01
   1.5350000e-06   6.2029953e-01
   1.5351000e-06   6.2015480e-01
   1.5352000e-06   6.2001011e-01
   1.5353000e-06   6.1986546e-01
   1.5354000e-06   6.1972086e-01
   1.5355000e-06   6.1957629e-01
   1.5356000e-06   6.1943176e-01
   1.5357000e-06   6.1928728e-01
   1.5358000e-06   6.1914284e-01
   1.5359000e-06   6.1899844e-01
   1.5360000e-06   6.1885408e-01
   1.5361000e-06   6.1870976e-01
   1.5362000e-06   6.1856548e-01
   1.5363000e-06   6.1842124e-01
   1.5364000e-06   6.1827705e-01
   1.5365000e-06   6.1813289e-01
   1.5366000e-06   6.1798878e-01
   1.5367000e-06   6.1784471e-01
   1.5368000e-06   6.1770067e-01
   1.5369000e-06   6.1755668e-01
   1.5370000e-06   6.1741273e-01
   1.5371000e-06   6.1726883e-01
   1.5372000e-06   6.1712496e-01
   1.5373000e-06   6.1698113e-01
   1.5374000e-06   6.1683735e-01
   1.5375000e-06   6.1669360e-01
   1.5376000e-06   6.1654990e-01
   1.5377000e-06   6.1640624e-01
   1.5378000e-06   6.1626261e-01
   1.5379000e-06   6.1611903e-01
   1.5380000e-06   6.1597549e-01
   1.5381000e-06   6.1583199e-01
   1.5382000e-06   6.1568853e-01
   1.5383000e-06   6.1554512e-01
   1.5384000e-06   6.1540174e-01
   1.5385000e-06   6.1525840e-01
   1.5386000e-06   6.1511511e-01
   1.5387000e-06   6.1497185e-01
   1.5388000e-06   6.1482864e-01
   1.5389000e-06   6.1468547e-01
   1.5390000e-06   6.1454233e-01
   1.5391000e-06   6.1439924e-01
   1.5392000e-06   6.1425619e-01
   1.5393000e-06   6.1411318e-01
   1.5394000e-06   6.1397021e-01
   1.5395000e-06   6.1382728e-01
   1.5396000e-06   6.1368439e-01
   1.5397000e-06   6.1354154e-01
   1.5398000e-06   6.1339874e-01
   1.5399000e-06   6.1325597e-01
   1.5400000e-06   6.1311324e-01
   1.5401000e-06   6.1297056e-01
   1.5402000e-06   6.1282791e-01
   1.5403000e-06   6.1268531e-01
   1.5404000e-06   6.1254274e-01
   1.5405000e-06   6.1240022e-01
   1.5406000e-06   6.1225774e-01
   1.5407000e-06   6.1211529e-01
   1.5408000e-06   6.1197289e-01
   1.5409000e-06   6.1183053e-01
   1.5410000e-06   6.1168821e-01
   1.5411000e-06   6.1154592e-01
   1.5412000e-06   6.1140368e-01
   1.5413000e-06   6.1126148e-01
   1.5414000e-06   6.1111932e-01
   1.5415000e-06   6.1097720e-01
   1.5416000e-06   6.1083512e-01
   1.5417000e-06   6.1069308e-01
   1.5418000e-06   6.1055108e-01
   1.5419000e-06   6.1040912e-01
   1.5420000e-06   6.1026721e-01
   1.5421000e-06   6.1012533e-01
   1.5422000e-06   6.0998349e-01
   1.5423000e-06   6.0984169e-01
   1.5424000e-06   6.0969993e-01
   1.5425000e-06   6.0955821e-01
   1.5426000e-06   6.0941654e-01
   1.5427000e-06   6.0927490e-01
   1.5428000e-06   6.0913330e-01
   1.5429000e-06   6.0899174e-01
   1.5430000e-06   6.0885023e-01
   1.5431000e-06   6.0870875e-01
   1.5432000e-06   6.0856731e-01
   1.5433000e-06   6.0842592e-01
   1.5434000e-06   6.0828456e-01
   1.5435000e-06   6.0814324e-01
   1.5436000e-06   6.0800196e-01
   1.5437000e-06   6.0786073e-01
   1.5438000e-06   6.0771953e-01
   1.5439000e-06   6.0757837e-01
   1.5440000e-06   6.0743726e-01
   1.5441000e-06   6.0729618e-01
   1.5442000e-06   6.0715514e-01
   1.5443000e-06   6.0701414e-01
   1.5444000e-06   6.0687319e-01
   1.5445000e-06   6.0673227e-01
   1.5446000e-06   6.0659139e-01
   1.5447000e-06   6.0645055e-01
   1.5448000e-06   6.0630975e-01
   1.5449000e-06   6.0616899e-01
   1.5450000e-06   6.0602828e-01
   1.5451000e-06   6.0588760e-01
   1.5452000e-06   6.0574696e-01
   1.5453000e-06   6.0560636e-01
   1.5454000e-06   6.0546580e-01
   1.5455000e-06   6.0532528e-01
   1.5456000e-06   6.0518480e-01
   1.5457000e-06   6.0504436e-01
   1.5458000e-06   6.0490396e-01
   1.5459000e-06   6.0476359e-01
   1.5460000e-06   6.0462327e-01
   1.5461000e-06   6.0448299e-01
   1.5462000e-06   6.0434275e-01
   1.5463000e-06   6.0420254e-01
   1.5464000e-06   6.0406238e-01
   1.5465000e-06   6.0392226e-01
   1.5466000e-06   6.0378217e-01
   1.5467000e-06   6.0364213e-01
   1.5468000e-06   6.0350212e-01
   1.5469000e-06   6.0336216e-01
   1.5470000e-06   6.0322223e-01
   1.5471000e-06   6.0308234e-01
   1.5472000e-06   6.0294250e-01
   1.5473000e-06   6.0280269e-01
   1.5474000e-06   6.0266292e-01
   1.5475000e-06   6.0252319e-01
   1.5476000e-06   6.0238350e-01
   1.5477000e-06   6.0224385e-01
   1.5478000e-06   6.0210424e-01
   1.5479000e-06   6.0196467e-01
   1.5480000e-06   6.0182513e-01
   1.5481000e-06   6.0168564e-01
   1.5482000e-06   6.0154619e-01
   1.5483000e-06   6.0140677e-01
   1.5484000e-06   6.0126740e-01
   1.5485000e-06   6.0112806e-01
   1.5486000e-06   6.0098876e-01
   1.5487000e-06   6.0084951e-01
   1.5488000e-06   6.0071029e-01
   1.5489000e-06   6.0057111e-01
   1.5490000e-06   6.0043197e-01
   1.5491000e-06   6.0029287e-01
   1.5492000e-06   6.0015381e-01
   1.5493000e-06   6.0001478e-01
   1.5494000e-06   5.9987580e-01
   1.5495000e-06   5.9973686e-01
   1.5496000e-06   5.9959795e-01
   1.5497000e-06   5.9945909e-01
   1.5498000e-06   5.9932026e-01
   1.5499000e-06   5.9918147e-01
   1.5500000e-06   5.9904272e-01
   1.5501000e-06   5.9890401e-01
   1.5502000e-06   5.9876534e-01
   1.5503000e-06   5.9862671e-01
   1.5504000e-06   5.9848812e-01
   1.5505000e-06   5.9834956e-01
   1.5506000e-06   5.9821105e-01
   1.5507000e-06   5.9807257e-01
   1.5508000e-06   5.9793413e-01
   1.5509000e-06   5.9779574e-01
   1.5510000e-06   5.9765738e-01
   1.5511000e-06   5.9751906e-01
   1.5512000e-06   5.9738077e-01
   1.5513000e-06   5.9724253e-01
   1.5514000e-06   5.9710433e-01
   1.5515000e-06   5.9696616e-01
   1.5516000e-06   5.9682804e-01
   1.5517000e-06   5.9668995e-01
   1.5518000e-06   5.9655190e-01
   1.5519000e-06   5.9641389e-01
   1.5520000e-06   5.9627592e-01
   1.5521000e-06   5.9613798e-01
   1.5522000e-06   5.9600009e-01
   1.5523000e-06   5.9586224e-01
   1.5524000e-06   5.9572442e-01
   1.5525000e-06   5.9558664e-01
   1.5526000e-06   5.9544890e-01
   1.5527000e-06   5.9531120e-01
   1.5528000e-06   5.9517354e-01
   1.5529000e-06   5.9503592e-01
   1.5530000e-06   5.9489833e-01
   1.5531000e-06   5.9476079e-01
   1.5532000e-06   5.9462328e-01
   1.5533000e-06   5.9448581e-01
   1.5534000e-06   5.9434838e-01
   1.5535000e-06   5.9421099e-01
   1.5536000e-06   5.9407363e-01
   1.5537000e-06   5.9393632e-01
   1.5538000e-06   5.9379904e-01
   1.5539000e-06   5.9366180e-01
   1.5540000e-06   5.9352460e-01
   1.5541000e-06   5.9338744e-01
   1.5542000e-06   5.9325032e-01
   1.5543000e-06   5.9311324e-01
   1.5544000e-06   5.9297619e-01
   1.5545000e-06   5.9283918e-01
   1.5546000e-06   5.9270221e-01
   1.5547000e-06   5.9256528e-01
   1.5548000e-06   5.9242839e-01
   1.5549000e-06   5.9229154e-01
   1.5550000e-06   5.9215472e-01
   1.5551000e-06   5.9201794e-01
   1.5552000e-06   5.9188120e-01
   1.5553000e-06   5.9174450e-01
   1.5554000e-06   5.9160784e-01
   1.5555000e-06   5.9147122e-01
   1.5556000e-06   5.9133463e-01
   1.5557000e-06   5.9119808e-01
   1.5558000e-06   5.9106157e-01
   1.5559000e-06   5.9092510e-01
   1.5560000e-06   5.9078867e-01
   1.5561000e-06   5.9065227e-01
   1.5562000e-06   5.9051591e-01
   1.5563000e-06   5.9037960e-01
   1.5564000e-06   5.9024331e-01
   1.5565000e-06   5.9010707e-01
   1.5566000e-06   5.8997087e-01
   1.5567000e-06   5.8983470e-01
   1.5568000e-06   5.8969857e-01
   1.5569000e-06   5.8956248e-01
   1.5570000e-06   5.8942643e-01
   1.5571000e-06   5.8929041e-01
   1.5572000e-06   5.8915444e-01
   1.5573000e-06   5.8901850e-01
   1.5574000e-06   5.8888260e-01
   1.5575000e-06   5.8874674e-01
   1.5576000e-06   5.8861091e-01
   1.5577000e-06   5.8847512e-01
   1.5578000e-06   5.8833938e-01
   1.5579000e-06   5.8820366e-01
   1.5580000e-06   5.8806799e-01
   1.5581000e-06   5.8793236e-01
   1.5582000e-06   5.8779676e-01
   1.5583000e-06   5.8766120e-01
   1.5584000e-06   5.8752568e-01
   1.5585000e-06   5.8739019e-01
   1.5586000e-06   5.8725475e-01
   1.5587000e-06   5.8711934e-01
   1.5588000e-06   5.8698397e-01
   1.5589000e-06   5.8684864e-01
   1.5590000e-06   5.8671334e-01
   1.5591000e-06   5.8657808e-01
   1.5592000e-06   5.8644286e-01
   1.5593000e-06   5.8630768e-01
   1.5594000e-06   5.8617254e-01
   1.5595000e-06   5.8603743e-01
   1.5596000e-06   5.8590236e-01
   1.5597000e-06   5.8576733e-01
   1.5598000e-06   5.8563234e-01
   1.5599000e-06   5.8549738e-01
   1.5600000e-06   5.8536246e-01
   1.5601000e-06   5.8522758e-01
   1.5602000e-06   5.8509274e-01
   1.5603000e-06   5.8495793e-01
   1.5604000e-06   5.8482317e-01
   1.5605000e-06   5.8468844e-01
   1.5606000e-06   5.8455374e-01
   1.5607000e-06   5.8441909e-01
   1.5608000e-06   5.8428447e-01
   1.5609000e-06   5.8414989e-01
   1.5610000e-06   5.8401535e-01
   1.5611000e-06   5.8388084e-01
   1.5612000e-06   5.8374637e-01
   1.5613000e-06   5.8361194e-01
   1.5614000e-06   5.8347755e-01
   1.5615000e-06   5.8334319e-01
   1.5616000e-06   5.8320887e-01
   1.5617000e-06   5.8307459e-01
   1.5618000e-06   5.8294035e-01
   1.5619000e-06   5.8280614e-01
   1.5620000e-06   5.8267197e-01
   1.5621000e-06   5.8253784e-01
   1.5622000e-06   5.8240375e-01
   1.5623000e-06   5.8226969e-01
   1.5624000e-06   5.8213567e-01
   1.5625000e-06   5.8200169e-01
   1.5626000e-06   5.8186774e-01
   1.5627000e-06   5.8173383e-01
   1.5628000e-06   5.8159996e-01
   1.5629000e-06   5.8146613e-01
   1.5630000e-06   5.8133233e-01
   1.5631000e-06   5.8119857e-01
   1.5632000e-06   5.8106485e-01
   1.5633000e-06   5.8093116e-01
   1.5634000e-06   5.8079752e-01
   1.5635000e-06   5.8066391e-01
   1.5636000e-06   5.8053033e-01
   1.5637000e-06   5.8039680e-01
   1.5638000e-06   5.8026330e-01
   1.5639000e-06   5.8012983e-01
   1.5640000e-06   5.7999641e-01
   1.5641000e-06   5.7986302e-01
   1.5642000e-06   5.7972967e-01
   1.5643000e-06   5.7959635e-01
   1.5644000e-06   5.7946308e-01
   1.5645000e-06   5.7932984e-01
   1.5646000e-06   5.7919663e-01
   1.5647000e-06   5.7906347e-01
   1.5648000e-06   5.7893034e-01
   1.5649000e-06   5.7879724e-01
   1.5650000e-06   5.7866419e-01
   1.5651000e-06   5.7853117e-01
   1.5652000e-06   5.7839819e-01
   1.5653000e-06   5.7826524e-01
   1.5654000e-06   5.7813233e-01
   1.5655000e-06   5.7799946e-01
   1.5656000e-06   5.7786663e-01
   1.5657000e-06   5.7773383e-01
   1.5658000e-06   5.7760107e-01
   1.5659000e-06   5.7746835e-01
   1.5660000e-06   5.7733566e-01
   1.5661000e-06   5.7720301e-01
   1.5662000e-06   5.7707039e-01
   1.5663000e-06   5.7693782e-01
   1.5664000e-06   5.7680528e-01
   1.5665000e-06   5.7667277e-01
   1.5666000e-06   5.7654031e-01
   1.5667000e-06   5.7640788e-01
   1.5668000e-06   5.7627548e-01
   1.5669000e-06   5.7614313e-01
   1.5670000e-06   5.7601081e-01
   1.5671000e-06   5.7587852e-01
   1.5672000e-06   5.7574628e-01
   1.5673000e-06   5.7561406e-01
   1.5674000e-06   5.7548189e-01
   1.5675000e-06   5.7534975e-01
   1.5676000e-06   5.7521765e-01
   1.5677000e-06   5.7508559e-01
   1.5678000e-06   5.7495356e-01
   1.5679000e-06   5.7482157e-01
   1.5680000e-06   5.7468962e-01
   1.5681000e-06   5.7455770e-01
   1.5682000e-06   5.7442582e-01
   1.5683000e-06   5.7429397e-01
   1.5684000e-06   5.7416216e-01
   1.5685000e-06   5.7403039e-01
   1.5686000e-06   5.7389866e-01
   1.5687000e-06   5.7376696e-01
   1.5688000e-06   5.7363529e-01
   1.5689000e-06   5.7350367e-01
   1.5690000e-06   5.7337208e-01
   1.5691000e-06   5.7324052e-01
   1.5692000e-06   5.7310901e-01
   1.5693000e-06   5.7297752e-01
   1.5694000e-06   5.7284608e-01
   1.5695000e-06   5.7271467e-01
   1.5696000e-06   5.7258330e-01
   1.5697000e-06   5.7245196e-01
   1.5698000e-06   5.7232066e-01
   1.5699000e-06   5.7218940e-01
   1.5700000e-06   5.7205817e-01
   1.5701000e-06   5.7192698e-01
   1.5702000e-06   5.7179583e-01
   1.5703000e-06   5.7166471e-01
   1.5704000e-06   5.7153363e-01
   1.5705000e-06   5.7140258e-01
   1.5706000e-06   5.7127157e-01
   1.5707000e-06   5.7114060e-01
   1.5708000e-06   5.7100966e-01
   1.5709000e-06   5.7087876e-01
   1.5710000e-06   5.7074790e-01
   1.5711000e-06   5.7061707e-01
   1.5712000e-06   5.7048627e-01
   1.5713000e-06   5.7035552e-01
   1.5714000e-06   5.7022479e-01
   1.5715000e-06   5.7009411e-01
   1.5716000e-06   5.6996346e-01
   1.5717000e-06   5.6983285e-01
   1.5718000e-06   5.6970227e-01
   1.5719000e-06   5.6957173e-01
   1.5720000e-06   5.6944123e-01
   1.5721000e-06   5.6931076e-01
   1.5722000e-06   5.6918032e-01
   1.5723000e-06   5.6904993e-01
   1.5724000e-06   5.6891957e-01
   1.5725000e-06   5.6878924e-01
   1.5726000e-06   5.6865895e-01
   1.5727000e-06   5.6852870e-01
   1.5728000e-06   5.6839848e-01
   1.5729000e-06   5.6826830e-01
   1.5730000e-06   5.6813815e-01
   1.5731000e-06   5.6800804e-01
   1.5732000e-06   5.6787797e-01
   1.5733000e-06   5.6774793e-01
   1.5734000e-06   5.6761793e-01
   1.5735000e-06   5.6748796e-01
   1.5736000e-06   5.6735803e-01
   1.5737000e-06   5.6722814e-01
   1.5738000e-06   5.6709828e-01
   1.5739000e-06   5.6696845e-01
   1.5740000e-06   5.6683867e-01
   1.5741000e-06   5.6670891e-01
   1.5742000e-06   5.6657920e-01
   1.5743000e-06   5.6644952e-01
   1.5744000e-06   5.6631987e-01
   1.5745000e-06   5.6619026e-01
   1.5746000e-06   5.6606069e-01
   1.5747000e-06   5.6593115e-01
   1.5748000e-06   5.6580165e-01
   1.5749000e-06   5.6567218e-01
   1.5750000e-06   5.6554275e-01
   1.5751000e-06   5.6541335e-01
   1.5752000e-06   5.6528399e-01
   1.5753000e-06   5.6515467e-01
   1.5754000e-06   5.6502538e-01
   1.5755000e-06   5.6489613e-01
   1.5756000e-06   5.6476691e-01
   1.5757000e-06   5.6463773e-01
   1.5758000e-06   5.6450858e-01
   1.5759000e-06   5.6437947e-01
   1.5760000e-06   5.6425039e-01
   1.5761000e-06   5.6412135e-01
   1.5762000e-06   5.6399234e-01
   1.5763000e-06   5.6386338e-01
   1.5764000e-06   5.6373444e-01
   1.5765000e-06   5.6360554e-01
   1.5766000e-06   5.6347668e-01
   1.5767000e-06   5.6334785e-01
   1.5768000e-06   5.6321906e-01
   1.5769000e-06   5.6309030e-01
   1.5770000e-06   5.6296158e-01
   1.5771000e-06   5.6283289e-01
   1.5772000e-06   5.6270424e-01
   1.5773000e-06   5.6257562e-01
   1.5774000e-06   5.6244704e-01
   1.5775000e-06   5.6231850e-01
   1.5776000e-06   5.6218999e-01
   1.5777000e-06   5.6206151e-01
   1.5778000e-06   5.6193307e-01
   1.5779000e-06   5.6180467e-01
   1.5780000e-06   5.6167630e-01
   1.5781000e-06   5.6154796e-01
   1.5782000e-06   5.6141966e-01
   1.5783000e-06   5.6129140e-01
   1.5784000e-06   5.6116317e-01
   1.5785000e-06   5.6103498e-01
   1.5786000e-06   5.6090682e-01
   1.5787000e-06   5.6077870e-01
   1.5788000e-06   5.6065061e-01
   1.5789000e-06   5.6052255e-01
   1.5790000e-06   5.6039454e-01
   1.5791000e-06   5.6026655e-01
   1.5792000e-06   5.6013860e-01
   1.5793000e-06   5.6001069e-01
   1.5794000e-06   5.5988281e-01
   1.5795000e-06   5.5975497e-01
   1.5796000e-06   5.5962716e-01
   1.5797000e-06   5.5949939e-01
   1.5798000e-06   5.5937165e-01
   1.5799000e-06   5.5924395e-01
   1.5800000e-06   5.5911628e-01
   1.5801000e-06   5.5898865e-01
   1.5802000e-06   5.5886105e-01
   1.5803000e-06   5.5873349e-01
   1.5804000e-06   5.5860596e-01
   1.5805000e-06   5.5847847e-01
   1.5806000e-06   5.5835101e-01
   1.5807000e-06   5.5822358e-01
   1.5808000e-06   5.5809620e-01
   1.5809000e-06   5.5796884e-01
   1.5810000e-06   5.5784152e-01
   1.5811000e-06   5.5771424e-01
   1.5812000e-06   5.5758699e-01
   1.5813000e-06   5.5745977e-01
   1.5814000e-06   5.5733259e-01
   1.5815000e-06   5.5720545e-01
   1.5816000e-06   5.5707834e-01
   1.5817000e-06   5.5695126e-01
   1.5818000e-06   5.5682422e-01
   1.5819000e-06   5.5669722e-01
   1.5820000e-06   5.5657025e-01
   1.5821000e-06   5.5644331e-01
   1.5822000e-06   5.5631641e-01
   1.5823000e-06   5.5618954e-01
   1.5824000e-06   5.5606271e-01
