   1.5251000e-06   6.3483505e-05
   1.5252000e-06   6.3468615e-05
   1.5253000e-06   6.3453729e-05
   1.5254000e-06   6.3438848e-05
   1.5255000e-06   6.3423971e-05
   1.5256000e-06   6.3409098e-05
   1.5257000e-06   6.3394229e-05
   1.5258000e-06   6.3379365e-05
   1.5259000e-06   6.3364505e-05
   1.5260000e-06   6.3349649e-05
   1.5261000e-06   6.3334798e-05
   1.5262000e-06   6.3319951e-05
   1.5263000e-06   6.3305108e-05
   1.5264000e-06   6.3290269e-05
   1.5265000e-06   6.3275435e-05
   1.5266000e-06   6.3260605e-05
   1.5267000e-06   6.3245779e-05
   1.5268000e-06   6.3230957e-05
   1.5269000e-06   6.3216140e-05
   1.5270000e-06   6.3201327e-05
   1.5271000e-06   6.3186518e-05
   1.5272000e-06   6.3171714e-05
   1.5273000e-06   6.3156914e-05
   1.5274000e-06   6.3142118e-05
   1.5275000e-06   6.3127326e-05
   1.5276000e-06   6.3112539e-05
   1.5277000e-06   6.3097755e-05
   1.5278000e-06   6.3082976e-05
   1.5279000e-06   6.3068202e-05
   1.5280000e-06   6.3053431e-05
   1.5281000e-06   6.3038665e-05
   1.5282000e-06   6.3023903e-05
   1.5283000e-06   6.3009145e-05
   1.5284000e-06   6.2994392e-05
   1.5285000e-06   6.2979643e-05
   1.5286000e-06   6.2964897e-05
   1.5287000e-06   6.2950157e-05
   1.5288000e-06   6.2935420e-05
   1.5289000e-06   6.2920688e-05
   1.5290000e-06   6.2905960e-05
   1.5291000e-06   6.2891236e-05
   1.5292000e-06   6.2876516e-05
   1.5293000e-06   6.2861801e-05
   1.5294000e-06   6.2847090e-05
   1.5295000e-06   6.2832383e-05
   1.5296000e-06   6.2817680e-05
   1.5297000e-06   6.2802981e-05
   1.5298000e-06   6.2788287e-05
   1.5299000e-06   6.2773597e-05
   1.5300000e-06   6.2758911e-05
   1.5301000e-06   6.2744229e-05
   1.5302000e-06   6.2729552e-05
   1.5303000e-06   6.2714879e-05
   1.5304000e-06   6.2700210e-05
   1.5305000e-06   6.2685545e-05
   1.5306000e-06   6.2670884e-05
   1.5307000e-06   6.2656228e-05
   1.5308000e-06   6.2641576e-05
   1.5309000e-06   6.2626928e-05
   1.5310000e-06   6.2612284e-05
   1.5311000e-06   6.2597644e-05
   1.5312000e-06   6.2583009e-05
   1.5313000e-06   6.2568377e-05
   1.5314000e-06   6.2553750e-05
   1.5315000e-06   6.2539127e-05
   1.5316000e-06   6.2524509e-05
   1.5317000e-06   6.2509894e-05
   1.5318000e-06   6.2495284e-05
   1.5319000e-06   6.2480678e-05
   1.5320000e-06   6.2466076e-05
   1.5321000e-06   6.2451478e-05
   1.5322000e-06   6.2436884e-05
   1.5323000e-06   6.2422295e-05
   1.5324000e-06   6.2407710e-05
   1.5325000e-06   6.2393129e-05
   1.5326000e-06   6.2378552e-05
   1.5327000e-06   6.2363979e-05
   1.5328000e-06   6.2349411e-05
   1.5329000e-06   6.2334846e-05
   1.5330000e-06   6.2320286e-05
   1.5331000e-06   6.2305730e-05
   1.5332000e-06   6.2291178e-05
   1.5333000e-06   6.2276630e-05
   1.5334000e-06   6.2262087e-05
   1.5335000e-06   6.2247547e-05
   1.5336000e-06   6.2233012e-05
   1.5337000e-06   6.2218481e-05
   1.5338000e-06   6.2203954e-05
   1.5339000e-06   6.2189431e-05
   1.5340000e-06   6.2174912e-05
   1.5341000e-06   6.2160398e-05
   1.5342000e-06   6.2145887e-05
   1.5343000e-06   6.2131381e-05
   1.5344000e-06   6.2116879e-05
   1.5345000e-06   6.2102381e-05
   1.5346000e-06   6.2087887e-05
   1.5347000e-06   6.2073398e-05
   1.5348000e-06   6.2058912e-05
   1.5349000e-06   6.2044431e-05
   1.5350000e-06   6.2029953e-05
   1.5351000e-06   6.2015480e-05
   1.5352000e-06   6.2001011e-05
   1.5353000e-06   6.1986546e-05
   1.5354000e-06   6.1972086e-05
   1.5355000e-06   6.1957629e-05
   1.5356000e-06   6.1943176e-05
   1.5357000e-06   6.1928728e-05
   1.5358000e-06   6.1914284e-05
   1.5359000e-06   6.1899844e-05
   1.5360000e-06   6.1885408e-05
   1.5361000e-06   6.1870976e-05
   1.5362000e-06   6.1856548e-05
   1.5363000e-06   6.1842124e-05
   1.5364000e-06   6.1827705e-05
   1.5365000e-06   6.1813289e-05
   1.5366000e-06   6.1798878e-05
   1.5367000e-06   6.1784471e-05
   1.5368000e-06   6.1770067e-05
   1.5369000e-06   6.1755668e-05
   1.5370000e-06   6.1741273e-05
   1.5371000e-06   6.1726883e-05
   1.5372000e-06   6.1712496e-05
   1.5373000e-06   6.1698113e-05
   1.5374000e-06   6.1683735e-05
   1.5375000e-06   6.1669360e-05
   1.5376000e-06   6.1654990e-05
   1.5377000e-06   6.1640624e-05
   1.5378000e-06   6.1626261e-05
   1.5379000e-06   6.1611903e-05
   1.5380000e-06   6.1597549e-05
   1.5381000e-06   6.1583199e-05
   1.5382000e-06   6.1568853e-05
   1.5383000e-06   6.1554512e-05
   1.5384000e-06   6.1540174e-05
   1.5385000e-06   6.1525840e-05
   1.5386000e-06   6.1511511e-05
   1.5387000e-06   6.1497185e-05
   1.5388000e-06   6.1482864e-05
   1.5389000e-06   6.1468547e-05
   1.5390000e-06   6.1454233e-05
   1.5391000e-06   6.1439924e-05
   1.5392000e-06   6.1425619e-05
   1.5393000e-06   6.1411318e-05
   1.5394000e-06   6.1397021e-05
   1.5395000e-06   6.1382728e-05
   1.5396000e-06   6.1368439e-05
   1.5397000e-06   6.1354154e-05
   1.5398000e-06   6.1339874e-05
   1.5399000e-06   6.1325597e-05
   1.5400000e-06   6.1311324e-05
   1.5401000e-06   6.1297056e-05
   1.5402000e-06   6.1282791e-05
   1.5403000e-06   6.1268531e-05
   1.5404000e-06   6.1254274e-05
   1.5405000e-06   6.1240022e-05
   1.5406000e-06   6.1225774e-05
   1.5407000e-06   6.1211529e-05
   1.5408000e-06   6.1197289e-05
   1.5409000e-06   6.1183053e-05
   1.5410000e-06   6.1168821e-05
   1.5411000e-06   6.1154592e-05
   1.5412000e-06   6.1140368e-05
   1.5413000e-06   6.1126148e-05
   1.5414000e-06   6.1111932e-05
   1.5415000e-06   6.1097720e-05
   1.5416000e-06   6.1083512e-05
   1.5417000e-06   6.1069308e-05
   1.5418000e-06   6.1055108e-05
   1.5419000e-06   6.1040912e-05
   1.5420000e-06   6.1026721e-05
   1.5421000e-06   6.1012533e-05
   1.5422000e-06   6.0998349e-05
   1.5423000e-06   6.0984169e-05
   1.5424000e-06   6.0969993e-05
   1.5425000e-06   6.0955821e-05
   1.5426000e-06   6.0941654e-05
   1.5427000e-06   6.0927490e-05
   1.5428000e-06   6.0913330e-05
   1.5429000e-06   6.0899174e-05
   1.5430000e-06   6.0885023e-05
   1.5431000e-06   6.0870875e-05
   1.5432000e-06   6.0856731e-05
   1.5433000e-06   6.0842592e-05
   1.5434000e-06   6.0828456e-05
   1.5435000e-06   6.0814324e-05
   1.5436000e-06   6.0800196e-05
   1.5437000e-06   6.0786073e-05
   1.5438000e-06   6.0771953e-05
   1.5439000e-06   6.0757837e-05
   1.5440000e-06   6.0743726e-05
   1.5441000e-06   6.0729618e-05
   1.5442000e-06   6.0715514e-05
   1.5443000e-06   6.0701414e-05
   1.5444000e-06   6.0687319e-05
   1.5445000e-06   6.0673227e-05
   1.5446000e-06   6.0659139e-05
   1.5447000e-06   6.0645055e-05
   1.5448000e-06   6.0630975e-05
   1.5449000e-06   6.0616899e-05
   1.5450000e-06   6.0602828e-05
   1.5451000e-06   6.0588760e-05
   1.5452000e-06   6.0574696e-05
   1.5453000e-06   6.0560636e-05
   1.5454000e-06   6.0546580e-05
   1.5455000e-06   6.0532528e-05
   1.5456000e-06   6.0518480e-05
   1.5457000e-06   6.0504436e-05
   1.5458000e-06   6.0490396e-05
   1.5459000e-06   6.0476359e-05
   1.5460000e-06   6.0462327e-05
   1.5461000e-06   6.0448299e-05
   1.5462000e-06   6.0434275e-05
   1.5463000e-06   6.0420254e-05
   1.5464000e-06   6.0406238e-05
   1.5465000e-06   6.0392226e-05
   1.5466000e-06   6.0378217e-05
   1.5467000e-06   6.0364213e-05
   1.5468000e-06   6.0350212e-05
   1.5469000e-06   6.0336216e-05
   1.5470000e-06   6.0322223e-05
   1.5471000e-06   6.0308234e-05
   1.5472000e-06   6.0294250e-05
   1.5473000e-06   6.0280269e-05
   1.5474000e-06   6.0266292e-05
   1.5475000e-06   6.0252319e-05
   1.5476000e-06   6.0238350e-05
   1.5477000e-06   6.0224385e-05
   1.5478000e-06   6.0210424e-05
   1.5479000e-06   6.0196467e-05
   1.5480000e-06   6.0182513e-05
   1.5481000e-06   6.0168564e-05
   1.5482000e-06   6.0154619e-05
   1.5483000e-06   6.0140677e-05
   1.5484000e-06   6.0126740e-05
   1.5485000e-06   6.0112806e-05
   1.5486000e-06   6.0098876e-05
   1.5487000e-06   6.0084951e-05
   1.5488000e-06   6.0071029e-05
   1.5489000e-06   6.0057111e-05
   1.5490000e-06   6.0043197e-05
   1.5491000e-06   6.0029287e-05
   1.5492000e-06   6.0015381e-05
   1.5493000e-06   6.0001478e-05
   1.5494000e-06   5.9987580e-05
   1.5495000e-06   5.9973686e-05
   1.5496000e-06   5.9959795e-05
   1.5497000e-06   5.9945909e-05
   1.5498000e-06   5.9932026e-05
   1.5499000e-06   5.9918147e-05
   1.5500000e-06   5.9904272e-05
   1.5501000e-06   5.9890401e-05
   1.5502000e-06   5.9876534e-05
   1.5503000e-06   5.9862671e-05
   1.5504000e-06   5.9848812e-05
   1.5505000e-06   5.9834956e-05
   1.5506000e-06   5.9821105e-05
   1.5507000e-06   5.9807257e-05
   1.5508000e-06   5.9793413e-05
   1.5509000e-06   5.9779574e-05
   1.5510000e-06   5.9765738e-05
   1.5511000e-06   5.9751906e-05
   1.5512000e-06   5.9738077e-05
   1.5513000e-06   5.9724253e-05
   1.5514000e-06   5.9710433e-05
   1.5515000e-06   5.9696616e-05
   1.5516000e-06   5.9682804e-05
   1.5517000e-06   5.9668995e-05
   1.5518000e-06   5.9655190e-05
   1.5519000e-06   5.9641389e-05
   1.5520000e-06   5.9627592e-05
   1.5521000e-06   5.9613798e-05
   1.5522000e-06   5.9600009e-05
   1.5523000e-06   5.9586224e-05
   1.5524000e-06   5.9572442e-05
   1.5525000e-06   5.9558664e-05
   1.5526000e-06   5.9544890e-05
   1.5527000e-06   5.9531120e-05
   1.5528000e-06   5.9517354e-05
   1.5529000e-06   5.9503592e-05
   1.5530000e-06   5.9489833e-05
   1.5531000e-06   5.9476079e-05
   1.5532000e-06   5.9462328e-05
   1.5533000e-06   5.9448581e-05
   1.5534000e-06   5.9434838e-05
   1.5535000e-06   5.9421099e-05
   1.5536000e-06   5.9407363e-05
   1.5537000e-06   5.9393632e-05
   1.5538000e-06   5.9379904e-05
   1.5539000e-06   5.9366180e-05
   1.5540000e-06   5.9352460e-05
   1.5541000e-06   5.9338744e-05
   1.5542000e-06   5.9325032e-05
   1.5543000e-06   5.9311324e-05
   1.5544000e-06   5.9297619e-05
   1.5545000e-06   5.9283918e-05
   1.5546000e-06   5.9270221e-05
   1.5547000e-06   5.9256528e-05
   1.5548000e-06   5.9242839e-05
   1.5549000e-06   5.9229154e-05
   1.5550000e-06   5.9215472e-05
   1.5551000e-06   5.9201794e-05
   1.5552000e-06   5.9188120e-05
   1.5553000e-06   5.9174450e-05
   1.5554000e-06   5.9160784e-05
   1.5555000e-06   5.9147122e-05
   1.5556000e-06   5.9133463e-05
   1.5557000e-06   5.9119808e-05
   1.5558000e-06   5.9106157e-05
   1.5559000e-06   5.9092510e-05
   1.5560000e-06   5.9078867e-05
   1.5561000e-06   5.9065227e-05
   1.5562000e-06   5.9051591e-05
   1.5563000e-06   5.9037960e-05
   1.5564000e-06   5.9024331e-05
   1.5565000e-06   5.9010707e-05
   1.5566000e-06   5.8997087e-05
   1.5567000e-06   5.8983470e-05
   1.5568000e-06   5.8969857e-05
   1.5569000e-06   5.8956248e-05
   1.5570000e-06   5.8942643e-05
   1.5571000e-06   5.8929041e-05
   1.5572000e-06   5.8915444e-05
   1.5573000e-06   5.8901850e-05
   1.5574000e-06   5.8888260e-05
   1.5575000e-06   5.8874674e-05
   1.5576000e-06   5.8861091e-05
   1.5577000e-06   5.8847512e-05
   1.5578000e-06   5.8833938e-05
   1.5579000e-06   5.8820366e-05
   1.5580000e-06   5.8806799e-05
   1.5581000e-06   5.8793236e-05
   1.5582000e-06   5.8779676e-05
   1.5583000e-06   5.8766120e-05
   1.5584000e-06   5.8752568e-05
   1.5585000e-06   5.8739019e-05
   1.5586000e-06   5.8725475e-05
   1.5587000e-06   5.8711934e-05
   1.5588000e-06   5.8698397e-05
   1.5589000e-06   5.8684864e-05
   1.5590000e-06   5.8671334e-05
   1.5591000e-06   5.8657808e-05
   1.5592000e-06   5.8644286e-05
   1.5593000e-06   5.8630768e-05
   1.5594000e-06   5.8617254e-05
   1.5595000e-06   5.8603743e-05
   1.5596000e-06   5.8590236e-05
   1.5597000e-06   5.8576733e-05
   1.5598000e-06   5.8563234e-05
   1.5599000e-06   5.8549738e-05
   1.5600000e-06   5.8536246e-05
   1.5601000e-06   5.8522758e-05
   1.5602000e-06   5.8509274e-05
   1.5603000e-06   5.8495793e-05
   1.5604000e-06   5.8482317e-05
   1.5605000e-06   5.8468844e-05
   1.5606000e-06   5.8455374e-05
   1.5607000e-06   5.8441909e-05
   1.5608000e-06   5.8428447e-05
   1.5609000e-06   5.8414989e-05
   1.5610000e-06   5.8401535e-05
   1.5611000e-06   5.8388084e-05
   1.5612000e-06   5.8374637e-05
   1.5613000e-06   5.8361194e-05
   1.5614000e-06   5.8347755e-05
   1.5615000e-06   5.8334319e-05
   1.5616000e-06   5.8320887e-05
   1.5617000e-06   5.8307459e-05
   1.5618000e-06   5.8294035e-05
   1.5619000e-06   5.8280614e-05
   1.5620000e-06   5.8267197e-05
   1.5621000e-06   5.8253784e-05
   1.5622000e-06   5.8240375e-05
   1.5623000e-06   5.8226969e-05
   1.5624000e-06   5.8213567e-05
   1.5625000e-06   5.8200169e-05
   1.5626000e-06   5.8186774e-05
   1.5627000e-06   5.8173383e-05
   1.5628000e-06   5.8159996e-05
   1.5629000e-06   5.8146613e-05
   1.5630000e-06   5.8133233e-05
   1.5631000e-06   5.8119857e-05
   1.5632000e-06   5.8106485e-05
   1.5633000e-06   5.8093116e-05
   1.5634000e-06   5.8079752e-05
   1.5635000e-06   5.8066391e-05
   1.5636000e-06   5.8053033e-05
   1.5637000e-06   5.8039680e-05
   1.5638000e-06   5.8026330e-05
   1.5639000e-06   5.8012983e-05
   1.5640000e-06   5.7999641e-05
   1.5641000e-06   5.7986302e-05
   1.5642000e-06   5.7972967e-05
   1.5643000e-06   5.7959635e-05
   1.5644000e-06   5.7946308e-05
   1.5645000e-06   5.7932984e-05
   1.5646000e-06   5.7919663e-05
   1.5647000e-06   5.7906347e-05
   1.5648000e-06   5.7893034e-05
   1.5649000e-06   5.7879724e-05
   1.5650000e-06   5.7866419e-05
   1.5651000e-06   5.7853117e-05
   1.5652000e-06   5.7839819e-05
   1.5653000e-06   5.7826524e-05
   1.5654000e-06   5.7813233e-05
   1.5655000e-06   5.7799946e-05
   1.5656000e-06   5.7786663e-05
   1.5657000e-06   5.7773383e-05
   1.5658000e-06   5.7760107e-05
   1.5659000e-06   5.7746835e-05
   1.5660000e-06   5.7733566e-05
   1.5661000e-06   5.7720301e-05
   1.5662000e-06   5.7707039e-05
   1.5663000e-06   5.7693782e-05
   1.5664000e-06   5.7680528e-05
   1.5665000e-06   5.7667277e-05
   1.5666000e-06   5.7654031e-05
   1.5667000e-06   5.7640788e-05
   1.5668000e-06   5.7627548e-05
   1.5669000e-06   5.7614313e-05
   1.5670000e-06   5.7601081e-05
   1.5671000e-06   5.7587852e-05
   1.5672000e-06   5.7574628e-05
   1.5673000e-06   5.7561406e-05
   1.5674000e-06   5.7548189e-05
   1.5675000e-06   5.7534975e-05
   1.5676000e-06   5.7521765e-05
   1.5677000e-06   5.7508559e-05
   1.5678000e-06   5.7495356e-05
   1.5679000e-06   5.7482157e-05
   1.5680000e-06   5.7468962e-05
   1.5681000e-06   5.7455770e-05
   1.5682000e-06   5.7442582e-05
   1.5683000e-06   5.7429397e-05
   1.5684000e-06   5.7416216e-05
   1.5685000e-06   5.7403039e-05
   1.5686000e-06   5.7389866e-05
   1.5687000e-06   5.7376696e-05
   1.5688000e-06   5.7363529e-05
   1.5689000e-06   5.7350367e-05
   1.5690000e-06   5.7337208e-05
   1.5691000e-06   5.7324052e-05
   1.5692000e-06   5.7310901e-05
   1.5693000e-06   5.7297752e-05
   1.5694000e-06   5.7284608e-05
   1.5695000e-06   5.7271467e-05
   1.5696000e-06   5.7258330e-05
   1.5697000e-06   5.7245196e-05
   1.5698000e-06   5.7232066e-05
   1.5699000e-06   5.7218940e-05
   1.5700000e-06   5.7205817e-05
   1.5701000e-06   5.7192698e-05
   1.5702000e-06   5.7179583e-05
   1.5703000e-06   5.7166471e-05
   1.5704000e-06   5.7153363e-05
   1.5705000e-06   5.7140258e-05
   1.5706000e-06   5.7127157e-05
   1.5707000e-06   5.7114060e-05
   1.5708000e-06   5.7100966e-05
   1.5709000e-06   5.7087876e-05
   1.5710000e-06   5.7074790e-05
   1.5711000e-06   5.7061707e-05
   1.5712000e-06   5.7048627e-05
   1.5713000e-06   5.7035552e-05
   1.5714000e-06   5.7022479e-05
   1.5715000e-06   5.7009411e-05
   1.5716000e-06   5.6996346e-05
   1.5717000e-06   5.6983285e-05
   1.5718000e-06   5.6970227e-05
   1.5719000e-06   5.6957173e-05
   1.5720000e-06   5.6944123e-05
   1.5721000e-06   5.6931076e-05
   1.5722000e-06   5.6918032e-05
   1.5723000e-06   5.6904993e-05
   1.5724000e-06   5.6891957e-05
   1.5725000e-06   5.6878924e-05
   1.5726000e-06   5.6865895e-05
   1.5727000e-06   5.6852870e-05
   1.5728000e-06   5.6839848e-05
   1.5729000e-06   5.6826830e-05
   1.5730000e-06   5.6813815e-05
   1.5731000e-06   5.6800804e-05
   1.5732000e-06   5.6787797e-05
   1.5733000e-06   5.6774793e-05
   1.5734000e-06   5.6761793e-05
   1.5735000e-06   5.6748796e-05
   1.5736000e-06   5.6735803e-05
   1.5737000e-06   5.6722814e-05
   1.5738000e-06   5.6709828e-05
   1.5739000e-06   5.6696845e-05
   1.5740000e-06   5.6683867e-05
   1.5741000e-06   5.6670891e-05
   1.5742000e-06   5.6657920e-05
   1.5743000e-06   5.6644952e-05
   1.5744000e-06   5.6631987e-05
   1.5745000e-06   5.6619026e-05
   1.5746000e-06   5.6606069e-05
   1.5747000e-06   5.6593115e-05
   1.5748000e-06   5.6580165e-05
   1.5749000e-06   5.6567218e-05
   1.5750000e-06   5.6554275e-05
   1.5751000e-06   5.6541335e-05
   1.5752000e-06   5.6528399e-05
   1.5753000e-06   5.6515467e-05
   1.5754000e-06   5.6502538e-05
   1.5755000e-06   5.6489613e-05
   1.5756000e-06   5.6476691e-05
   1.5757000e-06   5.6463773e-05
   1.5758000e-06   5.6450858e-05
   1.5759000e-06   5.6437947e-05
   1.5760000e-06   5.6425039e-05
   1.5761000e-06   5.6412135e-05
   1.5762000e-06   5.6399234e-05
   1.5763000e-06   5.6386338e-05
   1.5764000e-06   5.6373444e-05
   1.5765000e-06   5.6360554e-05
   1.5766000e-06   5.6347668e-05
   1.5767000e-06   5.6334785e-05
   1.5768000e-06   5.6321906e-05
   1.5769000e-06   5.6309030e-05
   1.5770000e-06   5.6296158e-05
   1.5771000e-06   5.6283289e-05
   1.5772000e-06   5.6270424e-05
   1.5773000e-06   5.6257562e-05
   1.5774000e-06   5.6244704e-05
   1.5775000e-06   5.6231850e-05
   1.5776000e-06   5.6218999e-05
   1.5777000e-06   5.6206151e-05
   1.5778000e-06   5.6193307e-05
   1.5779000e-06   5.6180467e-05
   1.5780000e-06   5.6167630e-05
   1.5781000e-06   5.6154796e-05
   1.5782000e-06   5.6141966e-05
   1.5783000e-06   5.6129140e-05
   1.5784000e-06   5.6116317e-05
   1.5785000e-06   5.6103498e-05
   1.5786000e-06   5.6090682e-05
   1.5787000e-06   5.6077870e-05
   1.5788000e-06   5.6065061e-05
   1.5789000e-06   5.6052255e-05
   1.5790000e-06   5.6039454e-05
   1.5791000e-06   5.6026655e-05
   1.5792000e-06   5.6013860e-05
   1.5793000e-06   5.6001069e-05
   1.5794000e-06   5.5988281e-05
   1.5795000e-06   5.5975497e-05
   1.5796000e-06   5.5962716e-05
   1.5797000e-06   5.5949939e-05
   1.5798000e-06   5.5937165e-05
   1.5799000e-06   5.5924395e-05
   1.5800000e-06   5.5911628e-05
   1.5801000e-06   5.5898865e-05
   1.5802000e-06   5.5886105e-05
   1.5803000e-06   5.5873349e-05
   1.5804000e-06   5.5860596e-05
   1.5805000e-06   5.5847847e-05
   1.5806000e-06   5.5835101e-05
   1.5807000e-06   5.5822358e-05
   1.5808000e-06   5.5809620e-05
   1.5809000e-06   5.5796884e-05
   1.5810000e-06   5.5784152e-05
   1.5811000e-06   5.5771424e-05
   1.5812000e-06   5.5758699e-05
   1.5813000e-06   5.5745977e-05
   1.5814000e-06   5.5733259e-05
   1.5815000e-06   5.5720545e-05
   1.5816000e-06   5.5707834e-05
   1.5817000e-06   5.5695126e-05
   1.5818000e-06   5.5682422e-05
   1.5819000e-06   5.5669722e-05
   1.5820000e-06   5.5657025e-05
   1.5821000e-06   5.5644331e-05
   1.5822000e-06   5.5631641e-05
   1.5823000e-06   5.5618954e-05
   1.5824000e-06   5.5606271e-05
   1.5825000e-06   5.5593591e-05
   1.5826000e-06   5.5580915e-05
   1.5827000e-06   5.5568242e-05
   1.5828000e-06   5.5555572e-05
   1.5829000e-06   5.5542906e-05
   1.5830000e-06   5.5530244e-05
   1.5831000e-06   5.5517585e-05
   1.5832000e-06   5.5504929e-05
   1.5833000e-06   5.5492277e-05
   1.5834000e-06   5.5479628e-05
   1.5835000e-06   5.5466983e-05
   1.5836000e-06   5.5454341e-05
   1.5837000e-06   5.5441703e-05
   1.5838000e-06   5.5429068e-05
   1.5839000e-06   5.5416437e-05
   1.5840000e-06   5.5403809e-05
   1.5841000e-06   5.5391184e-05
   1.5842000e-06   5.5378563e-05
   1.5843000e-06   5.5365945e-05
   1.5844000e-06   5.5353331e-05
   1.5845000e-06   5.5340720e-05
   1.5846000e-06   5.5328113e-05
   1.5847000e-06   5.5315509e-05
   1.5848000e-06   5.5302909e-05
   1.5849000e-06   5.5290312e-05
   1.5850000e-06   5.5277718e-05
   1.5851000e-06   5.5265128e-05
   1.5852000e-06   5.5252541e-05
   1.5853000e-06   5.5239958e-05
   1.5854000e-06   5.5227378e-05
   1.5855000e-06   5.5214802e-05
   1.5856000e-06   5.5202229e-05
   1.5857000e-06   5.5189659e-05
   1.5858000e-06   5.5177093e-05
   1.5859000e-06   5.5164530e-05
   1.5860000e-06   5.5151971e-05
   1.5861000e-06   5.5139415e-05
   1.5862000e-06   5.5126862e-05
   1.5863000e-06   5.5114313e-05
   1.5864000e-06   5.5101768e-05
   1.5865000e-06   5.5089225e-05
   1.5866000e-06   5.5076687e-05
   1.5867000e-06   5.5064151e-05
   1.5868000e-06   5.5051619e-05
   1.5869000e-06   5.5039091e-05
   1.5870000e-06   5.5026565e-05
   1.5871000e-06   5.5014044e-05
   1.5872000e-06   5.5001525e-05
   1.5873000e-06   5.4989010e-05
   1.5874000e-06   5.4976499e-05
   1.5875000e-06   5.4963991e-05
   1.5876000e-06   5.4951486e-05
   1.5877000e-06   5.4938985e-05
   1.5878000e-06   5.4926487e-05
   1.5879000e-06   5.4913992e-05
   1.5880000e-06   5.4901501e-05
   1.5881000e-06   5.4889013e-05
   1.5882000e-06   5.4876529e-05
   1.5883000e-06   5.4864048e-05
   1.5884000e-06   5.4851570e-05
   1.5885000e-06   5.4839096e-05
   1.5886000e-06   5.4826625e-05
   1.5887000e-06   5.4814158e-05
   1.5888000e-06   5.4801694e-05
   1.5889000e-06   5.4789233e-05
   1.5890000e-06   5.4776776e-05
   1.5891000e-06   5.4764322e-05
   1.5892000e-06   5.4751872e-05
   1.5893000e-06   5.4739425e-05
   1.5894000e-06   5.4726981e-05
   1.5895000e-06   5.4714541e-05
   1.5896000e-06   5.4702104e-05
   1.5897000e-06   5.4689670e-05
   1.5898000e-06   5.4677240e-05
   1.5899000e-06   5.4664813e-05
   1.5900000e-06   5.4652390e-05
   1.5901000e-06   5.4639969e-05
   1.5902000e-06   5.4627553e-05
   1.5903000e-06   5.4615139e-05
   1.5904000e-06   5.4602729e-05
   1.5905000e-06   5.4590323e-05
   1.5906000e-06   5.4577920e-05
   1.5907000e-06   5.4565520e-05
   1.5908000e-06   5.4553123e-05
   1.5909000e-06   5.4540730e-05
   1.5910000e-06   5.4528340e-05
   1.5911000e-06   5.4515954e-05
   1.5912000e-06   5.4503571e-05
   1.5913000e-06   5.4491191e-05
   1.5914000e-06   5.4478815e-05
   1.5915000e-06   5.4466442e-05
   1.5916000e-06   5.4454072e-05
   1.5917000e-06   5.4441706e-05
   1.5918000e-06   5.4429343e-05
   1.5919000e-06   5.4416983e-05
   1.5920000e-06   5.4404627e-05
   1.5921000e-06   5.4392274e-05
   1.5922000e-06   5.4379925e-05
   1.5923000e-06   5.4367578e-05
   1.5924000e-06   5.4355235e-05
   1.5925000e-06   5.4342896e-05
   1.5926000e-06   5.4330560e-05
   1.5927000e-06   5.4318227e-05
   1.5928000e-06   5.4305897e-05
   1.5929000e-06   5.4293571e-05
   1.5930000e-06   5.4281248e-05
   1.5931000e-06   5.4268929e-05
   1.5932000e-06   5.4256613e-05
   1.5933000e-06   5.4244300e-05
   1.5934000e-06   5.4231991e-05
   1.5935000e-06   5.4219684e-05
   1.5936000e-06   5.4207382e-05
   1.5937000e-06   5.4195082e-05
   1.5938000e-06   5.4182786e-05
   1.5939000e-06   5.4170493e-05
   1.5940000e-06   5.4158204e-05
   1.5941000e-06   5.4145917e-05
   1.5942000e-06   5.4133635e-05
   1.5943000e-06   5.4121355e-05
   1.5944000e-06   5.4109079e-05
   1.5945000e-06   5.4096806e-05
   1.5946000e-06   5.4084536e-05
   1.5947000e-06   5.4072270e-05
   1.5948000e-06   5.4060007e-05
   1.5949000e-06   5.4047748e-05
   1.5950000e-06   5.4035491e-05
   1.5951000e-06   5.4023238e-05
   1.5952000e-06   5.4010989e-05
   1.5953000e-06   5.3998742e-05
   1.5954000e-06   5.3986499e-05
   1.5955000e-06   5.3974259e-05
   1.5956000e-06   5.3962023e-05
   1.5957000e-06   5.3949790e-05
   1.5958000e-06   5.3937560e-05
   1.5959000e-06   5.3925333e-05
   1.5960000e-06   5.3913110e-05
   1.5961000e-06   5.3900890e-05
   1.5962000e-06   5.3888674e-05
   1.5963000e-06   5.3876460e-05
   1.5964000e-06   5.3864250e-05
   1.5965000e-06   5.3852043e-05
   1.5966000e-06   5.3839840e-05
   1.5967000e-06   5.3827640e-05
   1.5968000e-06   5.3815443e-05
   1.5969000e-06   5.3803249e-05
   1.5970000e-06   5.3791059e-05
   1.5971000e-06   5.3778872e-05
   1.5972000e-06   5.3766689e-05
   1.5973000e-06   5.3754508e-05
   1.5974000e-06   5.3742331e-05
   1.5975000e-06   5.3730157e-05
   1.5976000e-06   5.3717987e-05
   1.5977000e-06   5.3705819e-05
   1.5978000e-06   5.3693655e-05
   1.5979000e-06   5.3681495e-05
   1.5980000e-06   5.3669337e-05
   1.5981000e-06   5.3657183e-05
   1.5982000e-06   5.3645032e-05
   1.5983000e-06   5.3632885e-05
   1.5984000e-06   5.3620740e-05
   1.5985000e-06   5.3608599e-05
   1.5986000e-06   5.3596461e-05
