   1.5264000e-06   1.8057452e-01
   1.5265000e-06   1.8053220e-01
   1.5266000e-06   1.8048989e-01
   1.5267000e-06   1.8044759e-01
   1.5268000e-06   1.8040530e-01
   1.5269000e-06   1.8036303e-01
   1.5270000e-06   1.8032076e-01
   1.5271000e-06   1.8027851e-01
   1.5272000e-06   1.8023627e-01
   1.5273000e-06   1.8019405e-01
   1.5274000e-06   1.8015183e-01
   1.5275000e-06   1.8010963e-01
   1.5276000e-06   1.8006744e-01
   1.5277000e-06   1.8002526e-01
   1.5278000e-06   1.7998309e-01
   1.5279000e-06   1.7994094e-01
   1.5280000e-06   1.7989880e-01
   1.5281000e-06   1.7985667e-01
   1.5282000e-06   1.7981455e-01
   1.5283000e-06   1.7977245e-01
   1.5284000e-06   1.7973035e-01
   1.5285000e-06   1.7968827e-01
   1.5286000e-06   1.7964620e-01
   1.5287000e-06   1.7960414e-01
   1.5288000e-06   1.7956210e-01
   1.5289000e-06   1.7952007e-01
   1.5290000e-06   1.7947804e-01
   1.5291000e-06   1.7943604e-01
   1.5292000e-06   1.7939404e-01
   1.5293000e-06   1.7935205e-01
   1.5294000e-06   1.7931008e-01
   1.5295000e-06   1.7926812e-01
   1.5296000e-06   1.7922617e-01
   1.5297000e-06   1.7918424e-01
   1.5298000e-06   1.7914231e-01
   1.5299000e-06   1.7910040e-01
   1.5300000e-06   1.7905850e-01
   1.5301000e-06   1.7901661e-01
   1.5302000e-06   1.7897473e-01
   1.5303000e-06   1.7893287e-01
   1.5304000e-06   1.7889102e-01
   1.5305000e-06   1.7884918e-01
   1.5306000e-06   1.7880735e-01
   1.5307000e-06   1.7876553e-01
   1.5308000e-06   1.7872373e-01
   1.5309000e-06   1.7868193e-01
   1.5310000e-06   1.7864015e-01
   1.5311000e-06   1.7859838e-01
   1.5312000e-06   1.7855663e-01
   1.5313000e-06   1.7851488e-01
   1.5314000e-06   1.7847315e-01
   1.5315000e-06   1.7843143e-01
   1.5316000e-06   1.7838972e-01
   1.5317000e-06   1.7834802e-01
   1.5318000e-06   1.7830634e-01
   1.5319000e-06   1.7826467e-01
   1.5320000e-06   1.7822300e-01
   1.5321000e-06   1.7818136e-01
   1.5322000e-06   1.7813972e-01
   1.5323000e-06   1.7809809e-01
   1.5324000e-06   1.7805648e-01
   1.5325000e-06   1.7801488e-01
   1.5326000e-06   1.7797329e-01
   1.5327000e-06   1.7793171e-01
   1.5328000e-06   1.7789014e-01
   1.5329000e-06   1.7784859e-01
   1.5330000e-06   1.7780705e-01
   1.5331000e-06   1.7776552e-01
   1.5332000e-06   1.7772400e-01
   1.5333000e-06   1.7768249e-01
   1.5334000e-06   1.7764100e-01
   1.5335000e-06   1.7759952e-01
   1.5336000e-06   1.7755805e-01
   1.5337000e-06   1.7751659e-01
   1.5338000e-06   1.7747514e-01
   1.5339000e-06   1.7743370e-01
   1.5340000e-06   1.7739228e-01
   1.5341000e-06   1.7735087e-01
   1.5342000e-06   1.7730947e-01
   1.5343000e-06   1.7726808e-01
   1.5344000e-06   1.7722671e-01
   1.5345000e-06   1.7718534e-01
   1.5346000e-06   1.7714399e-01
   1.5347000e-06   1.7710265e-01
   1.5348000e-06   1.7706132e-01
   1.5349000e-06   1.7702000e-01
   1.5350000e-06   1.7697870e-01
   1.5351000e-06   1.7693740e-01
   1.5352000e-06   1.7689612e-01
   1.5353000e-06   1.7685485e-01
   1.5354000e-06   1.7681359e-01
   1.5355000e-06   1.7677235e-01
   1.5356000e-06   1.7673111e-01
   1.5357000e-06   1.7668989e-01
   1.5358000e-06   1.7664868e-01
   1.5359000e-06   1.7660748e-01
   1.5360000e-06   1.7656629e-01
   1.5361000e-06   1.7652511e-01
   1.5362000e-06   1.7648395e-01
   1.5363000e-06   1.7644280e-01
   1.5364000e-06   1.7640166e-01
   1.5365000e-06   1.7636053e-01
   1.5366000e-06   1.7631941e-01
   1.5367000e-06   1.7627831e-01
   1.5368000e-06   1.7623721e-01
   1.5369000e-06   1.7619613e-01
   1.5370000e-06   1.7615506e-01
   1.5371000e-06   1.7611400e-01
   1.5372000e-06   1.7607295e-01
   1.5373000e-06   1.7603192e-01
   1.5374000e-06   1.7599089e-01
   1.5375000e-06   1.7594988e-01
   1.5376000e-06   1.7590888e-01
   1.5377000e-06   1.7586789e-01
   1.5378000e-06   1.7582692e-01
   1.5379000e-06   1.7578595e-01
   1.5380000e-06   1.7574500e-01
   1.5381000e-06   1.7570405e-01
   1.5382000e-06   1.7566312e-01
   1.5383000e-06   1.7562221e-01
   1.5384000e-06   1.7558130e-01
   1.5385000e-06   1.7554040e-01
   1.5386000e-06   1.7549952e-01
   1.5387000e-06   1.7545865e-01
   1.5388000e-06   1.7541779e-01
   1.5389000e-06   1.7537694e-01
   1.5390000e-06   1.7533610e-01
   1.5391000e-06   1.7529527e-01
   1.5392000e-06   1.7525446e-01
   1.5393000e-06   1.7521366e-01
   1.5394000e-06   1.7517287e-01
   1.5395000e-06   1.7513209e-01
   1.5396000e-06   1.7509132e-01
   1.5397000e-06   1.7505056e-01
   1.5398000e-06   1.7500982e-01
   1.5399000e-06   1.7496909e-01
   1.5400000e-06   1.7492836e-01
   1.5401000e-06   1.7488765e-01
   1.5402000e-06   1.7484696e-01
   1.5403000e-06   1.7480627e-01
   1.5404000e-06   1.7476559e-01
   1.5405000e-06   1.7472493e-01
   1.5406000e-06   1.7468428e-01
   1.5407000e-06   1.7464364e-01
   1.5408000e-06   1.7460301e-01
   1.5409000e-06   1.7456239e-01
   1.5410000e-06   1.7452178e-01
   1.5411000e-06   1.7448119e-01
   1.5412000e-06   1.7444061e-01
   1.5413000e-06   1.7440003e-01
   1.5414000e-06   1.7435947e-01
   1.5415000e-06   1.7431893e-01
   1.5416000e-06   1.7427839e-01
   1.5417000e-06   1.7423786e-01
   1.5418000e-06   1.7419735e-01
   1.5419000e-06   1.7415685e-01
   1.5420000e-06   1.7411636e-01
   1.5421000e-06   1.7407588e-01
   1.5422000e-06   1.7403541e-01
   1.5423000e-06   1.7399495e-01
   1.5424000e-06   1.7395451e-01
   1.5425000e-06   1.7391407e-01
   1.5426000e-06   1.7387365e-01
   1.5427000e-06   1.7383324e-01
   1.5428000e-06   1.7379284e-01
   1.5429000e-06   1.7375245e-01
   1.5430000e-06   1.7371208e-01
   1.5431000e-06   1.7367171e-01
   1.5432000e-06   1.7363136e-01
   1.5433000e-06   1.7359101e-01
   1.5434000e-06   1.7355068e-01
   1.5435000e-06   1.7351036e-01
   1.5436000e-06   1.7347006e-01
   1.5437000e-06   1.7342976e-01
   1.5438000e-06   1.7338947e-01
   1.5439000e-06   1.7334920e-01
   1.5440000e-06   1.7330894e-01
   1.5441000e-06   1.7326869e-01
   1.5442000e-06   1.7322845e-01
   1.5443000e-06   1.7318822e-01
   1.5444000e-06   1.7314800e-01
   1.5445000e-06   1.7310780e-01
   1.5446000e-06   1.7306760e-01
   1.5447000e-06   1.7302742e-01
   1.5448000e-06   1.7298725e-01
   1.5449000e-06   1.7294709e-01
   1.5450000e-06   1.7290694e-01
   1.5451000e-06   1.7286680e-01
   1.5452000e-06   1.7282668e-01
   1.5453000e-06   1.7278656e-01
   1.5454000e-06   1.7274646e-01
   1.5455000e-06   1.7270637e-01
   1.5456000e-06   1.7266629e-01
   1.5457000e-06   1.7262622e-01
   1.5458000e-06   1.7258616e-01
   1.5459000e-06   1.7254611e-01
   1.5460000e-06   1.7250608e-01
   1.5461000e-06   1.7246605e-01
   1.5462000e-06   1.7242604e-01
   1.5463000e-06   1.7238604e-01
   1.5464000e-06   1.7234605e-01
   1.5465000e-06   1.7230607e-01
   1.5466000e-06   1.7226610e-01
   1.5467000e-06   1.7222614e-01
   1.5468000e-06   1.7218620e-01
   1.5469000e-06   1.7214626e-01
   1.5470000e-06   1.7210634e-01
   1.5471000e-06   1.7206643e-01
   1.5472000e-06   1.7202653e-01
   1.5473000e-06   1.7198664e-01
   1.5474000e-06   1.7194676e-01
   1.5475000e-06   1.7190690e-01
   1.5476000e-06   1.7186704e-01
   1.5477000e-06   1.7182720e-01
   1.5478000e-06   1.7178737e-01
   1.5479000e-06   1.7174754e-01
   1.5480000e-06   1.7170773e-01
   1.5481000e-06   1.7166794e-01
   1.5482000e-06   1.7162815e-01
   1.5483000e-06   1.7158837e-01
   1.5484000e-06   1.7154861e-01
   1.5485000e-06   1.7150885e-01
   1.5486000e-06   1.7146911e-01
   1.5487000e-06   1.7142938e-01
   1.5488000e-06   1.7138966e-01
   1.5489000e-06   1.7134995e-01
   1.5490000e-06   1.7131025e-01
   1.5491000e-06   1.7127056e-01
   1.5492000e-06   1.7123089e-01
   1.5493000e-06   1.7119122e-01
   1.5494000e-06   1.7115157e-01
   1.5495000e-06   1.7111192e-01
   1.5496000e-06   1.7107229e-01
   1.5497000e-06   1.7103267e-01
   1.5498000e-06   1.7099306e-01
   1.5499000e-06   1.7095347e-01
   1.5500000e-06   1.7091388e-01
   1.5501000e-06   1.7087430e-01
   1.5502000e-06   1.7083474e-01
   1.5503000e-06   1.7079519e-01
   1.5504000e-06   1.7075564e-01
   1.5505000e-06   1.7071611e-01
   1.5506000e-06   1.7067659e-01
   1.5507000e-06   1.7063708e-01
   1.5508000e-06   1.7059759e-01
   1.5509000e-06   1.7055810e-01
   1.5510000e-06   1.7051862e-01
   1.5511000e-06   1.7047916e-01
   1.5512000e-06   1.7043971e-01
   1.5513000e-06   1.7040026e-01
   1.5514000e-06   1.7036083e-01
   1.5515000e-06   1.7032141e-01
   1.5516000e-06   1.7028200e-01
   1.5517000e-06   1.7024261e-01
   1.5518000e-06   1.7020322e-01
   1.5519000e-06   1.7016384e-01
   1.5520000e-06   1.7012448e-01
   1.5521000e-06   1.7008512e-01
   1.5522000e-06   1.7004578e-01
   1.5523000e-06   1.7000645e-01
   1.5524000e-06   1.6996713e-01
   1.5525000e-06   1.6992782e-01
   1.5526000e-06   1.6988852e-01
   1.5527000e-06   1.6984923e-01
   1.5528000e-06   1.6980996e-01
   1.5529000e-06   1.6977069e-01
   1.5530000e-06   1.6973144e-01
   1.5531000e-06   1.6969219e-01
   1.5532000e-06   1.6965296e-01
   1.5533000e-06   1.6961374e-01
   1.5534000e-06   1.6957453e-01
   1.5535000e-06   1.6953533e-01
   1.5536000e-06   1.6949614e-01
   1.5537000e-06   1.6945696e-01
   1.5538000e-06   1.6941780e-01
   1.5539000e-06   1.6937864e-01
   1.5540000e-06   1.6933950e-01
   1.5541000e-06   1.6930036e-01
   1.5542000e-06   1.6926124e-01
   1.5543000e-06   1.6922213e-01
   1.5544000e-06   1.6918303e-01
   1.5545000e-06   1.6914394e-01
   1.5546000e-06   1.6910486e-01
   1.5547000e-06   1.6906579e-01
   1.5548000e-06   1.6902673e-01
   1.5549000e-06   1.6898769e-01
   1.5550000e-06   1.6894865e-01
   1.5551000e-06   1.6890963e-01
   1.5552000e-06   1.6887062e-01
   1.5553000e-06   1.6883161e-01
   1.5554000e-06   1.6879262e-01
   1.5555000e-06   1.6875364e-01
   1.5556000e-06   1.6871467e-01
   1.5557000e-06   1.6867571e-01
   1.5558000e-06   1.6863676e-01
   1.5559000e-06   1.6859783e-01
   1.5560000e-06   1.6855890e-01
   1.5561000e-06   1.6851999e-01
   1.5562000e-06   1.6848108e-01
   1.5563000e-06   1.6844219e-01
   1.5564000e-06   1.6840331e-01
   1.5565000e-06   1.6836443e-01
   1.5566000e-06   1.6832557e-01
   1.5567000e-06   1.6828672e-01
   1.5568000e-06   1.6824788e-01
   1.5569000e-06   1.6820906e-01
   1.5570000e-06   1.6817024e-01
   1.5571000e-06   1.6813143e-01
   1.5572000e-06   1.6809264e-01
   1.5573000e-06   1.6805385e-01
   1.5574000e-06   1.6801508e-01
   1.5575000e-06   1.6797631e-01
   1.5576000e-06   1.6793756e-01
   1.5577000e-06   1.6789882e-01
   1.5578000e-06   1.6786009e-01
   1.5579000e-06   1.6782137e-01
   1.5580000e-06   1.6778266e-01
   1.5581000e-06   1.6774396e-01
   1.5582000e-06   1.6770528e-01
   1.5583000e-06   1.6766660e-01
   1.5584000e-06   1.6762793e-01
   1.5585000e-06   1.6758928e-01
   1.5586000e-06   1.6755063e-01
   1.5587000e-06   1.6751200e-01
   1.5588000e-06   1.6747338e-01
   1.5589000e-06   1.6743476e-01
   1.5590000e-06   1.6739616e-01
   1.5591000e-06   1.6735757e-01
   1.5592000e-06   1.6731899e-01
   1.5593000e-06   1.6728042e-01
   1.5594000e-06   1.6724187e-01
   1.5595000e-06   1.6720332e-01
   1.5596000e-06   1.6716478e-01
   1.5597000e-06   1.6712626e-01
   1.5598000e-06   1.6708774e-01
   1.5599000e-06   1.6704924e-01
   1.5600000e-06   1.6701074e-01
   1.5601000e-06   1.6697226e-01
   1.5602000e-06   1.6693379e-01
   1.5603000e-06   1.6689533e-01
   1.5604000e-06   1.6685687e-01
   1.5605000e-06   1.6681843e-01
   1.5606000e-06   1.6678001e-01
   1.5607000e-06   1.6674159e-01
   1.5608000e-06   1.6670318e-01
   1.5609000e-06   1.6666478e-01
   1.5610000e-06   1.6662639e-01
   1.5611000e-06   1.6658802e-01
   1.5612000e-06   1.6654965e-01
   1.5613000e-06   1.6651130e-01
   1.5614000e-06   1.6647295e-01
   1.5615000e-06   1.6643462e-01
   1.5616000e-06   1.6639630e-01
   1.5617000e-06   1.6635799e-01
   1.5618000e-06   1.6631968e-01
   1.5619000e-06   1.6628139e-01
   1.5620000e-06   1.6624311e-01
   1.5621000e-06   1.6620484e-01
   1.5622000e-06   1.6616659e-01
   1.5623000e-06   1.6612834e-01
   1.5624000e-06   1.6609010e-01
   1.5625000e-06   1.6605187e-01
   1.5626000e-06   1.6601366e-01
   1.5627000e-06   1.6597545e-01
   1.5628000e-06   1.6593726e-01
   1.5629000e-06   1.6589907e-01
   1.5630000e-06   1.6586090e-01
   1.5631000e-06   1.6582274e-01
   1.5632000e-06   1.6578458e-01
   1.5633000e-06   1.6574644e-01
   1.5634000e-06   1.6570831e-01
   1.5635000e-06   1.6567019e-01
   1.5636000e-06   1.6563208e-01
   1.5637000e-06   1.6559398e-01
   1.5638000e-06   1.6555589e-01
   1.5639000e-06   1.6551781e-01
   1.5640000e-06   1.6547974e-01
   1.5641000e-06   1.6544169e-01
   1.5642000e-06   1.6540364e-01
   1.5643000e-06   1.6536560e-01
   1.5644000e-06   1.6532758e-01
   1.5645000e-06   1.6528956e-01
   1.5646000e-06   1.6525156e-01
   1.5647000e-06   1.6521356e-01
   1.5648000e-06   1.6517558e-01
   1.5649000e-06   1.6513761e-01
   1.5650000e-06   1.6509965e-01
   1.5651000e-06   1.6506169e-01
   1.5652000e-06   1.6502375e-01
   1.5653000e-06   1.6498582e-01
   1.5654000e-06   1.6494790e-01
   1.5655000e-06   1.6490999e-01
   1.5656000e-06   1.6487209e-01
   1.5657000e-06   1.6483420e-01
   1.5658000e-06   1.6479633e-01
   1.5659000e-06   1.6475846e-01
   1.5660000e-06   1.6472060e-01
   1.5661000e-06   1.6468275e-01
   1.5662000e-06   1.6464492e-01
   1.5663000e-06   1.6460709e-01
   1.5664000e-06   1.6456928e-01
   1.5665000e-06   1.6453147e-01
   1.5666000e-06   1.6449368e-01
   1.5667000e-06   1.6445589e-01
   1.5668000e-06   1.6441812e-01
   1.5669000e-06   1.6438036e-01
   1.5670000e-06   1.6434261e-01
   1.5671000e-06   1.6430486e-01
   1.5672000e-06   1.6426713e-01
   1.5673000e-06   1.6422941e-01
   1.5674000e-06   1.6419170e-01
   1.5675000e-06   1.6415400e-01
   1.5676000e-06   1.6411631e-01
   1.5677000e-06   1.6407863e-01
   1.5678000e-06   1.6404096e-01
   1.5679000e-06   1.6400330e-01
   1.5680000e-06   1.6396565e-01
   1.5681000e-06   1.6392802e-01
   1.5682000e-06   1.6389039e-01
   1.5683000e-06   1.6385277e-01
   1.5684000e-06   1.6381517e-01
   1.5685000e-06   1.6377757e-01
   1.5686000e-06   1.6373998e-01
   1.5687000e-06   1.6370241e-01
   1.5688000e-06   1.6366484e-01
   1.5689000e-06   1.6362729e-01
   1.5690000e-06   1.6358975e-01
   1.5691000e-06   1.6355221e-01
   1.5692000e-06   1.6351469e-01
   1.5693000e-06   1.6347717e-01
   1.5694000e-06   1.6343967e-01
   1.5695000e-06   1.6340218e-01
   1.5696000e-06   1.6336470e-01
   1.5697000e-06   1.6332723e-01
   1.5698000e-06   1.6328976e-01
   1.5699000e-06   1.6325231e-01
   1.5700000e-06   1.6321487e-01
   1.5701000e-06   1.6317744e-01
   1.5702000e-06   1.6314002e-01
   1.5703000e-06   1.6310261e-01
   1.5704000e-06   1.6306521e-01
   1.5705000e-06   1.6302783e-01
   1.5706000e-06   1.6299045e-01
   1.5707000e-06   1.6295308e-01
   1.5708000e-06   1.6291572e-01
   1.5709000e-06   1.6287837e-01
   1.5710000e-06   1.6284104e-01
   1.5711000e-06   1.6280371e-01
   1.5712000e-06   1.6276639e-01
   1.5713000e-06   1.6272909e-01
   1.5714000e-06   1.6269179e-01
   1.5715000e-06   1.6265450e-01
   1.5716000e-06   1.6261723e-01
   1.5717000e-06   1.6257996e-01
   1.5718000e-06   1.6254271e-01
   1.5719000e-06   1.6250546e-01
   1.5720000e-06   1.6246823e-01
   1.5721000e-06   1.6243100e-01
   1.5722000e-06   1.6239379e-01
   1.5723000e-06   1.6235659e-01
   1.5724000e-06   1.6231939e-01
   1.5725000e-06   1.6228221e-01
   1.5726000e-06   1.6224504e-01
   1.5727000e-06   1.6220787e-01
   1.5728000e-06   1.6217072e-01
   1.5729000e-06   1.6213358e-01
   1.5730000e-06   1.6209645e-01
   1.5731000e-06   1.6205932e-01
   1.5732000e-06   1.6202221e-01
   1.5733000e-06   1.6198511e-01
   1.5734000e-06   1.6194802e-01
   1.5735000e-06   1.6191094e-01
   1.5736000e-06   1.6187387e-01
   1.5737000e-06   1.6183681e-01
   1.5738000e-06   1.6179976e-01
   1.5739000e-06   1.6176272e-01
   1.5740000e-06   1.6172569e-01
   1.5741000e-06   1.6168867e-01
   1.5742000e-06   1.6165166e-01
   1.5743000e-06   1.6161466e-01
   1.5744000e-06   1.6157767e-01
   1.5745000e-06   1.6154069e-01
   1.5746000e-06   1.6150372e-01
   1.5747000e-06   1.6146676e-01
   1.5748000e-06   1.6142981e-01
   1.5749000e-06   1.6139287e-01
   1.5750000e-06   1.6135595e-01
   1.5751000e-06   1.6131903e-01
   1.5752000e-06   1.6128212e-01
   1.5753000e-06   1.6124522e-01
   1.5754000e-06   1.6120834e-01
   1.5755000e-06   1.6117146e-01
   1.5756000e-06   1.6113459e-01
   1.5757000e-06   1.6109773e-01
   1.5758000e-06   1.6106089e-01
   1.5759000e-06   1.6102405e-01
   1.5760000e-06   1.6098722e-01
   1.5761000e-06   1.6095040e-01
   1.5762000e-06   1.6091360e-01
   1.5763000e-06   1.6087680e-01
   1.5764000e-06   1.6084002e-01
   1.5765000e-06   1.6080324e-01
   1.5766000e-06   1.6076647e-01
   1.5767000e-06   1.6072972e-01
   1.5768000e-06   1.6069297e-01
   1.5769000e-06   1.6065623e-01
   1.5770000e-06   1.6061951e-01
   1.5771000e-06   1.6058279e-01
   1.5772000e-06   1.6054609e-01
   1.5773000e-06   1.6050939e-01
   1.5774000e-06   1.6047271e-01
   1.5775000e-06   1.6043603e-01
   1.5776000e-06   1.6039936e-01
   1.5777000e-06   1.6036271e-01
   1.5778000e-06   1.6032606e-01
   1.5779000e-06   1.6028943e-01
   1.5780000e-06   1.6025280e-01
   1.5781000e-06   1.6021619e-01
   1.5782000e-06   1.6017958e-01
   1.5783000e-06   1.6014299e-01
   1.5784000e-06   1.6010640e-01
   1.5785000e-06   1.6006983e-01
   1.5786000e-06   1.6003326e-01
   1.5787000e-06   1.5999671e-01
   1.5788000e-06   1.5996016e-01
   1.5789000e-06   1.5992363e-01
   1.5790000e-06   1.5988710e-01
   1.5791000e-06   1.5985059e-01
   1.5792000e-06   1.5981408e-01
   1.5793000e-06   1.5977759e-01
   1.5794000e-06   1.5974110e-01
   1.5795000e-06   1.5970463e-01
   1.5796000e-06   1.5966816e-01
   1.5797000e-06   1.5963171e-01
   1.5798000e-06   1.5959526e-01
   1.5799000e-06   1.5955883e-01
   1.5800000e-06   1.5952240e-01
   1.5801000e-06   1.5948599e-01
   1.5802000e-06   1.5944958e-01
   1.5803000e-06   1.5941318e-01
   1.5804000e-06   1.5937680e-01
   1.5805000e-06   1.5934042e-01
   1.5806000e-06   1.5930406e-01
   1.5807000e-06   1.5926770e-01
   1.5808000e-06   1.5923136e-01
   1.5809000e-06   1.5919502e-01
   1.5810000e-06   1.5915870e-01
   1.5811000e-06   1.5912238e-01
   1.5812000e-06   1.5908608e-01
   1.5813000e-06   1.5904978e-01
   1.5814000e-06   1.5901349e-01
   1.5815000e-06   1.5897722e-01
   1.5816000e-06   1.5894095e-01
   1.5817000e-06   1.5890470e-01
   1.5818000e-06   1.5886845e-01
   1.5819000e-06   1.5883221e-01
   1.5820000e-06   1.5879599e-01
   1.5821000e-06   1.5875977e-01
   1.5822000e-06   1.5872356e-01
   1.5823000e-06   1.5868737e-01
   1.5824000e-06   1.5865118e-01
   1.5825000e-06   1.5861500e-01
   1.5826000e-06   1.5857884e-01
   1.5827000e-06   1.5854268e-01
   1.5828000e-06   1.5850653e-01
   1.5829000e-06   1.5847039e-01
   1.5830000e-06   1.5843427e-01
   1.5831000e-06   1.5839815e-01
   1.5832000e-06   1.5836204e-01
   1.5833000e-06   1.5832594e-01
   1.5834000e-06   1.5828985e-01
   1.5835000e-06   1.5825378e-01
   1.5836000e-06   1.5821771e-01
   1.5837000e-06   1.5818165e-01
   1.5838000e-06   1.5814560e-01
   1.5839000e-06   1.5810956e-01
   1.5840000e-06   1.5807353e-01
   1.5841000e-06   1.5803751e-01
   1.5842000e-06   1.5800150e-01
   1.5843000e-06   1.5796550e-01
   1.5844000e-06   1.5792951e-01
   1.5845000e-06   1.5789353e-01
   1.5846000e-06   1.5785756e-01
   1.5847000e-06   1.5782160e-01
   1.5848000e-06   1.5778565e-01
   1.5849000e-06   1.5774971e-01
   1.5850000e-06   1.5771378e-01
   1.5851000e-06   1.5767786e-01
   1.5852000e-06   1.5764195e-01
   1.5853000e-06   1.5760605e-01
   1.5854000e-06   1.5757015e-01
   1.5855000e-06   1.5753427e-01
   1.5856000e-06   1.5749840e-01
   1.5857000e-06   1.5746254e-01
   1.5858000e-06   1.5742669e-01
   1.5859000e-06   1.5739084e-01
   1.5860000e-06   1.5735501e-01
   1.5861000e-06   1.5731919e-01
   1.5862000e-06   1.5728337e-01
   1.5863000e-06   1.5724757e-01
   1.5864000e-06   1.5721177e-01
   1.5865000e-06   1.5717599e-01
   1.5866000e-06   1.5714021e-01
   1.5867000e-06   1.5710445e-01
   1.5868000e-06   1.5706869e-01
   1.5869000e-06   1.5703295e-01
   1.5870000e-06   1.5699721e-01
   1.5871000e-06   1.5696149e-01
   1.5872000e-06   1.5692577e-01
   1.5873000e-06   1.5689006e-01
   1.5874000e-06   1.5685437e-01
   1.5875000e-06   1.5681868e-01
   1.5876000e-06   1.5678300e-01
   1.5877000e-06   1.5674733e-01
   1.5878000e-06   1.5671168e-01
   1.5879000e-06   1.5667603e-01
   1.5880000e-06   1.5664039e-01
   1.5881000e-06   1.5660476e-01
   1.5882000e-06   1.5656914e-01
   1.5883000e-06   1.5653353e-01
   1.5884000e-06   1.5649793e-01
   1.5885000e-06   1.5646234e-01
   1.5886000e-06   1.5642676e-01
   1.5887000e-06   1.5639119e-01
   1.5888000e-06   1.5635563e-01
   1.5889000e-06   1.5632008e-01
   1.5890000e-06   1.5628453e-01
   1.5891000e-06   1.5624900e-01
   1.5892000e-06   1.5621348e-01
   1.5893000e-06   1.5617797e-01
   1.5894000e-06   1.5614246e-01
   1.5895000e-06   1.5610697e-01
   1.5896000e-06   1.5607149e-01
   1.5897000e-06   1.5603601e-01
   1.5898000e-06   1.5600055e-01
   1.5899000e-06   1.5596509e-01
   1.5900000e-06   1.5592965e-01
   1.5901000e-06   1.5589421e-01
   1.5902000e-06   1.5585878e-01
   1.5903000e-06   1.5582337e-01
   1.5904000e-06   1.5578796e-01
   1.5905000e-06   1.5575256e-01
   1.5906000e-06   1.5571717e-01
   1.5907000e-06   1.5568180e-01
   1.5908000e-06   1.5564643e-01
   1.5909000e-06   1.5561107e-01
   1.5910000e-06   1.5557572e-01
   1.5911000e-06   1.5554038e-01
   1.5912000e-06   1.5550505e-01
   1.5913000e-06   1.5546973e-01
   1.5914000e-06   1.5543442e-01
   1.5915000e-06   1.5539911e-01
   1.5916000e-06   1.5536382e-01
   1.5917000e-06   1.5532854e-01
   1.5918000e-06   1.5529327e-01
   1.5919000e-06   1.5525800e-01
   1.5920000e-06   1.5522275e-01
   1.5921000e-06   1.5518751e-01
   1.5922000e-06   1.5515227e-01
   1.5923000e-06   1.5511705e-01
   1.5924000e-06   1.5508183e-01
   1.5925000e-06   1.5504662e-01
   1.5926000e-06   1.5501143e-01
   1.5927000e-06   1.5497624e-01
   1.5928000e-06   1.5494106e-01
   1.5929000e-06   1.5490590e-01
   1.5930000e-06   1.5487074e-01
   1.5931000e-06   1.5483559e-01
   1.5932000e-06   1.5480045e-01
   1.5933000e-06   1.5476532e-01
   1.5934000e-06   1.5473020e-01
   1.5935000e-06   1.5469509e-01
   1.5936000e-06   1.5465999e-01
   1.5937000e-06   1.5462489e-01
   1.5938000e-06   1.5458981e-01
   1.5939000e-06   1.5455474e-01
   1.5940000e-06   1.5451968e-01
   1.5941000e-06   1.5448462e-01
   1.5942000e-06   1.5444958e-01
   1.5943000e-06   1.5441454e-01
   1.5944000e-06   1.5437952e-01
   1.5945000e-06   1.5434450e-01
   1.5946000e-06   1.5430949e-01
   1.5947000e-06   1.5427450e-01
   1.5948000e-06   1.5423951e-01
   1.5949000e-06   1.5420453e-01
   1.5950000e-06   1.5416956e-01
   1.5951000e-06   1.5413460e-01
   1.5952000e-06   1.5409965e-01
   1.5953000e-06   1.5406471e-01
   1.5954000e-06   1.5402978e-01
   1.5955000e-06   1.5399486e-01
   1.5956000e-06   1.5395995e-01
   1.5957000e-06   1.5392505e-01
   1.5958000e-06   1.5389015e-01
   1.5959000e-06   1.5385527e-01
   1.5960000e-06   1.5382040e-01
   1.5961000e-06   1.5378553e-01
   1.5962000e-06   1.5375067e-01
   1.5963000e-06   1.5371583e-01
   1.5964000e-06   1.5368099e-01
   1.5965000e-06   1.5364616e-01
   1.5966000e-06   1.5361135e-01
   1.5967000e-06   1.5357654e-01
   1.5968000e-06   1.5354174e-01
   1.5969000e-06   1.5350695e-01
   1.5970000e-06   1.5347217e-01
   1.5971000e-06   1.5343740e-01
   1.5972000e-06   1.5340264e-01
   1.5973000e-06   1.5336789e-01
   1.5974000e-06   1.5333314e-01
   1.5975000e-06   1.5329841e-01
   1.5976000e-06   1.5326369e-01
   1.5977000e-06   1.5322897e-01
   1.5978000e-06   1.5319427e-01
   1.5979000e-06   1.5315957e-01
   1.5980000e-06   1.5312488e-01
   1.5981000e-06   1.5309021e-01
   1.5982000e-06   1.5305554e-01
   1.5983000e-06   1.5302088e-01
   1.5984000e-06   1.5298623e-01
   1.5985000e-06   1.5295159e-01
   1.5986000e-06   1.5291696e-01
   1.5987000e-06   1.5288234e-01
   1.5988000e-06   1.5284773e-01
   1.5989000e-06   1.5281312e-01
   1.5990000e-06   1.5277853e-01
   1.5991000e-06   1.5274395e-01
   1.5992000e-06   1.5270937e-01
   1.5993000e-06   1.5267481e-01
   1.5994000e-06   1.5264025e-01
   1.5995000e-06   1.5260570e-01
   1.5996000e-06   1.5257117e-01
   1.5997000e-06   1.5253664e-01
   1.5998000e-06   1.5250212e-01
   1.5999000e-06   1.5246761e-01
