8.2408e-05	2.000000e-01
8.2412e-05	2.000000e-01
8.2416e-05	2.000000e-01
8.242e-05	1.600000e-01
8.2424e-05	1.600000e-01
8.2428e-05	2.400000e-01
8.2432e-05	1.600000e-01
8.2436e-05	1.600000e-01
8.244e-05	2.000000e-01
8.2444e-05	2.000000e-01
8.2448e-05	1.600000e-01
8.2452e-05	1.600000e-01
8.2456e-05	1.200000e-01
8.246e-05	1.600000e-01
8.2464e-05	2.000000e-01
8.2468e-05	8.000001e-02
8.2472e-05	1.200000e-01
8.2476e-05	1.600000e-01
8.248e-05	1.200000e-01
8.2484e-05	1.600000e-01
8.2488e-05	1.600000e-01
8.2492e-05	1.200000e-01
8.2496e-05	1.600000e-01
8.25e-05	2.000000e-01
8.2504e-05	1.600000e-01
8.2508e-05	1.600000e-01
8.2512e-05	2.000000e-01
8.2516e-05	2.000000e-01
8.252e-05	1.600000e-01
8.2524e-05	1.600000e-01
8.2528e-05	2.000000e-01
8.2532e-05	1.200000e-01
8.2536e-05	1.600000e-01
8.254e-05	1.600000e-01
8.2544e-05	1.600000e-01
8.2548e-05	2.000000e-01
8.2552e-05	1.600000e-01
8.2556e-05	2.000000e-01
8.256e-05	1.200000e-01
8.2564e-05	1.200000e-01
8.2568e-05	1.200000e-01
8.2572e-05	1.600000e-01
8.2576e-05	1.200000e-01
8.258e-05	1.600000e-01
8.2584e-05	2.000000e-01
8.2588e-05	1.600000e-01
8.2592e-05	1.600000e-01
8.2596e-05	1.600000e-01
8.26e-05	2.000000e-01
8.2604e-05	1.200000e-01
8.2608e-05	1.600000e-01
8.2612e-05	2.000000e-01
8.2616e-05	1.600000e-01
8.262e-05	1.200000e-01
8.2624e-05	1.600000e-01
8.2628e-05	2.000000e-01
8.2632e-05	1.200000e-01
8.2636e-05	1.200000e-01
8.264e-05	1.600000e-01
8.2644e-05	1.200000e-01
8.2648e-05	1.600000e-01
8.2652e-05	2.000000e-01
8.2656e-05	1.600000e-01
8.266e-05	1.600000e-01
8.2664e-05	1.600000e-01
8.2668e-05	1.600000e-01
8.2672e-05	1.600000e-01
8.2676e-05	1.200000e-01
8.268e-05	2.000000e-01
8.2684e-05	2.000000e-01
8.2688e-05	1.600000e-01
8.2692e-05	1.600000e-01
8.2696e-05	2.000000e-01
8.27e-05	1.600000e-01
8.2704e-05	2.000000e-01
8.2708e-05	2.000000e-01
8.2712e-05	1.600000e-01
8.2716e-05	1.600000e-01
8.272e-05	1.600000e-01
8.2724e-05	1.200000e-01
8.2728e-05	1.200000e-01
8.2732e-05	1.600000e-01
8.2736e-05	2.000000e-01
8.274e-05	1.600000e-01
8.2744e-05	2.000000e-01
8.2748e-05	1.200000e-01
8.2752e-05	2.000000e-01
8.2756e-05	1.200000e-01
8.276e-05	1.600000e-01
8.2764e-05	1.600000e-01
8.2768e-05	1.600000e-01
8.2772e-05	1.200000e-01
8.2776e-05	8.000001e-02
8.278e-05	1.600000e-01
8.2784e-05	1.600000e-01
8.2788e-05	1.600000e-01
8.2792e-05	8.000001e-02
8.2796e-05	1.200000e-01
8.28e-05	8.000001e-02
8.2804e-05	1.200000e-01
8.2808e-05	1.600000e-01
8.2812e-05	1.200000e-01
8.2816e-05	1.600000e-01
8.282e-05	1.200000e-01
8.2824e-05	2.000000e-01
8.2828e-05	1.600000e-01
8.2832e-05	1.600000e-01
8.2836e-05	1.600000e-01
8.284e-05	1.600000e-01
8.2844e-05	1.200000e-01
8.2848e-05	2.000000e-01
8.2852e-05	2.000000e-01
8.2856e-05	2.400000e-01
8.286e-05	2.000000e-01
8.2864e-05	1.600000e-01
8.2868e-05	1.600000e-01
8.2872e-05	1.600000e-01
8.2876e-05	8.000001e-02
8.288e-05	1.600000e-01
8.2884e-05	1.600000e-01
8.2888e-05	2.000000e-01
8.2892e-05	1.600000e-01
8.2896e-05	1.600000e-01
8.29e-05	1.600000e-01
8.2904e-05	2.000000e-01
8.2908e-05	1.200000e-01
8.2912e-05	2.000000e-01
8.2916e-05	1.200000e-01
8.292e-05	2.000000e-01
8.2924e-05	2.000000e-01
8.2928e-05	1.600000e-01
8.2932e-05	2.400000e-01
8.2936e-05	1.600000e-01
8.294e-05	1.200000e-01
8.2944e-05	2.000000e-01
8.2948e-05	8.000001e-02
8.2952e-05	1.200000e-01
8.2956e-05	2.400000e-01
8.296e-05	1.600000e-01
8.2964e-05	1.600000e-01
8.2968e-05	2.000000e-01
8.2972e-05	1.200000e-01
8.2976e-05	1.600000e-01
8.298e-05	2.000000e-01
8.2984e-05	1.600000e-01
8.2988e-05	2.000000e-01
8.2992e-05	1.600000e-01
8.2996e-05	2.400000e-01
8.3e-05	1.600000e-01
8.3004e-05	1.600000e-01
8.3008e-05	2.000000e-01
8.3012e-05	1.600000e-01
8.3016e-05	1.600000e-01
8.302e-05	2.000000e-01
8.3024e-05	1.200000e-01
8.3028e-05	2.000000e-01
8.3032e-05	1.600000e-01
8.3036e-05	1.600000e-01
8.304e-05	1.600000e-01
8.3044e-05	1.200000e-01
8.3048e-05	1.600000e-01
8.3052e-05	1.600000e-01
8.3056e-05	1.600000e-01
8.306e-05	1.200000e-01
8.3064e-05	1.200000e-01
8.3068e-05	2.000000e-01
8.3072e-05	2.000000e-01
8.3076e-05	2.400000e-01
8.308e-05	1.600000e-01
8.3084e-05	1.600000e-01
8.3088e-05	1.200000e-01
8.3092e-05	1.600000e-01
8.3096e-05	2.000000e-01
8.31e-05	1.200000e-01
8.3104e-05	1.200000e-01
8.3108e-05	1.600000e-01
8.3112e-05	1.600000e-01
8.3116e-05	2.000000e-01
8.312e-05	1.600000e-01
8.3124e-05	1.600000e-01
8.3128e-05	1.600000e-01
8.3132e-05	2.000000e-01
8.3136e-05	2.400000e-01
8.314e-05	1.600000e-01
8.3144e-05	1.200000e-01
8.3148e-05	1.600000e-01
8.3152e-05	1.600000e-01
8.3156e-05	2.400000e-01
8.316e-05	1.600000e-01
8.3164e-05	1.600000e-01
8.3168e-05	1.600000e-01
8.3172e-05	1.200000e-01
8.3176e-05	2.000000e-01
8.318e-05	2.000000e-01
8.3184e-05	2.000000e-01
8.3188e-05	2.000000e-01
8.3192e-05	2.400000e-01
8.3196e-05	2.400000e-01
8.32e-05	1.200000e-01
8.3204e-05	2.000000e-01
8.3208e-05	2.000000e-01
8.3212e-05	1.600000e-01
8.3216e-05	2.000000e-01
8.322e-05	1.200000e-01
8.3224e-05	2.000000e-01
8.3228e-05	2.000000e-01
8.3232e-05	2.000000e-01
8.3236e-05	1.200000e-01
8.324e-05	2.000000e-01
8.3244e-05	2.000000e-01
8.3248e-05	2.000000e-01
8.3252e-05	1.600000e-01
8.3256e-05	2.000000e-01
8.326e-05	1.600000e-01
8.3264e-05	1.600000e-01
8.3268e-05	2.000000e-01
8.3272e-05	1.600000e-01
8.3276e-05	2.000000e-01
8.328e-05	1.600000e-01
8.3284e-05	1.200000e-01
8.3288e-05	2.000000e-01
8.3292e-05	2.000000e-01
8.3296e-05	1.600000e-01
8.33e-05	2.400000e-01
8.3304e-05	1.600000e-01
8.3308e-05	2.000000e-01
8.3312e-05	2.000000e-01
8.3316e-05	1.600000e-01
8.332e-05	1.600000e-01
8.3324e-05	1.600000e-01
8.3328e-05	1.200000e-01
8.3332e-05	1.600000e-01
8.3336e-05	2.400000e-01
8.334e-05	1.600000e-01
8.3344e-05	2.000000e-01
8.3348e-05	2.400000e-01
8.3352e-05	1.600000e-01
8.3356e-05	2.000000e-01
8.336e-05	1.600000e-01
8.3364e-05	1.600000e-01
8.3368e-05	1.600000e-01
8.3372e-05	2.000000e-01
8.3376e-05	2.000000e-01
8.338e-05	2.000000e-01
8.3384e-05	1.600000e-01
8.3388e-05	1.200000e-01
8.3392e-05	1.600000e-01
8.3396e-05	2.000000e-01
8.34e-05	1.600000e-01
8.3404e-05	2.000000e-01
8.3408e-05	2.400000e-01
8.3412e-05	1.600000e-01
8.3416e-05	2.000000e-01
8.342e-05	1.600000e-01
8.3424e-05	1.600000e-01
8.3428e-05	1.600000e-01
8.3432e-05	1.600000e-01
8.3436e-05	1.600000e-01
8.344e-05	2.000000e-01
8.3444e-05	2.000000e-01
8.3448e-05	2.000000e-01
8.3452e-05	1.600000e-01
8.3456e-05	1.200000e-01
8.346e-05	2.400000e-01
8.3464e-05	2.000000e-01
8.3468e-05	1.600000e-01
8.3472e-05	2.000000e-01
8.3476e-05	1.600000e-01
8.348e-05	1.600000e-01
8.3484e-05	1.600000e-01
8.3488e-05	2.000000e-01
8.3492e-05	2.000000e-01
8.3496e-05	1.600000e-01
8.35e-05	2.000000e-01
8.3504e-05	1.200000e-01
8.3508e-05	1.600000e-01
8.3512e-05	1.600000e-01
8.3516e-05	1.600000e-01
8.352e-05	1.600000e-01
8.3524e-05	1.200000e-01
8.3528e-05	1.600000e-01
8.3532e-05	8.000001e-02
8.3536e-05	1.600000e-01
8.354e-05	2.400000e-01
8.3544e-05	2.000000e-01
8.3548e-05	1.600000e-01
8.3552e-05	1.200000e-01
8.3556e-05	1.600000e-01
8.356e-05	1.200000e-01
8.3564e-05	1.600000e-01
8.3568e-05	1.600000e-01
8.3572e-05	1.600000e-01
8.3576e-05	2.400000e-01
8.358e-05	2.000000e-01
8.3584e-05	2.000000e-01
8.3588e-05	3.200000e-01
8.3592e-05	2.000000e-01
8.3596e-05	2.000000e-01
8.36e-05	2.000000e-01
8.3604e-05	2.000000e-01
8.3608e-05	2.400000e-01
8.3612e-05	1.600000e-01
8.3616e-05	8.000001e-02
8.362e-05	2.000000e-01
8.3624e-05	1.600000e-01
8.3628e-05	1.600000e-01
8.3632e-05	1.600000e-01
8.3636e-05	2.000000e-01
8.364e-05	1.200000e-01
8.3644e-05	2.000000e-01
8.3648e-05	2.400000e-01
8.3652e-05	1.200000e-01
8.3656e-05	2.000000e-01
8.366e-05	1.600000e-01
8.3664e-05	1.600000e-01
8.3668e-05	1.600000e-01
8.3672e-05	1.200000e-01
8.3676e-05	1.600000e-01
8.368e-05	1.600000e-01
8.3684e-05	1.600000e-01
8.3688e-05	2.000000e-01
8.3692e-05	1.600000e-01
8.3696e-05	3.200000e-01
8.37e-05	1.600000e-01
8.3704e-05	2.000000e-01
8.3708e-05	2.000000e-01
8.3712e-05	1.600000e-01
8.3716e-05	1.600000e-01
8.372e-05	2.000000e-01
8.3724e-05	2.000000e-01
8.3728e-05	2.000000e-01
8.3732e-05	1.200000e-01
8.3736e-05	1.600000e-01
8.374e-05	2.000000e-01
8.3744e-05	1.200000e-01
8.3748e-05	8.000001e-02
8.3752e-05	1.600000e-01
8.3756e-05	1.200000e-01
8.376e-05	2.000000e-01
8.3764e-05	2.000000e-01
8.3768e-05	2.000000e-01
8.3772e-05	1.600000e-01
8.3776e-05	1.600000e-01
8.378e-05	1.600000e-01
8.3784e-05	2.000000e-01
8.3788e-05	1.600000e-01
8.3792e-05	2.000000e-01
8.3796e-05	2.000000e-01
8.38e-05	1.200000e-01
8.3804e-05	1.200000e-01
8.3808e-05	2.000000e-01
8.3812e-05	2.000000e-01
8.3816e-05	1.600000e-01
8.382e-05	2.000000e-01
8.3824e-05	2.000000e-01
8.3828e-05	1.600000e-01
8.3832e-05	1.600000e-01
8.3836e-05	1.200000e-01
8.384e-05	2.000000e-01
8.3844e-05	2.000000e-01
8.3848e-05	1.200000e-01
8.3852e-05	2.000000e-01
8.3856e-05	2.000000e-01
8.386e-05	1.600000e-01
8.3864e-05	1.600000e-01
8.3868e-05	2.000000e-01
8.3872e-05	8.000001e-02
8.3876e-05	1.600000e-01
8.388e-05	2.000000e-01
8.3884e-05	2.000000e-01
8.3888e-05	1.600000e-01
8.3892e-05	1.600000e-01
8.3896e-05	1.600000e-01
8.39e-05	2.000000e-01
8.3904e-05	1.600000e-01
8.3908e-05	2.400000e-01
8.3912e-05	2.000000e-01
8.3916e-05	2.000000e-01
8.392e-05	1.600000e-01
8.3924e-05	1.200000e-01
8.3928e-05	2.400000e-01
8.3932e-05	8.000001e-02
8.3936e-05	1.200000e-01
8.394e-05	2.000000e-01
8.3944e-05	2.000000e-01
8.3948e-05	1.600000e-01
8.3952e-05	1.600000e-01
8.3956e-05	2.400000e-01
8.396e-05	1.600000e-01
8.3964e-05	1.600000e-01
8.3968e-05	2.400000e-01
8.3972e-05	1.200000e-01
8.3976e-05	1.200000e-01
8.398e-05	1.600000e-01
8.3984e-05	1.600000e-01
8.3988e-05	2.000000e-01
8.3992e-05	2.000000e-01
8.3996e-05	2.000000e-01
8.4e-05	1.200000e-01
8.4004e-05	1.600000e-01
8.4008e-05	1.600000e-01
8.4012e-05	2.000000e-01
8.4016e-05	1.600000e-01
8.402e-05	1.200000e-01
8.4024e-05	2.400000e-01
8.4028e-05	1.600000e-01
8.4032e-05	1.600000e-01
8.4036e-05	1.600000e-01
8.404e-05	2.000000e-01
8.4044e-05	1.200000e-01
8.4048e-05	1.600000e-01
8.4052e-05	1.600000e-01
8.4056e-05	2.000000e-01
8.406e-05	1.600000e-01
8.4064e-05	1.600000e-01
8.4068e-05	1.600000e-01
8.4072e-05	2.000000e-01
8.4076e-05	1.600000e-01
8.408e-05	2.400000e-01
8.4084e-05	1.200000e-01
8.4088e-05	1.200000e-01
8.4092e-05	2.000000e-01
8.4096e-05	1.600000e-01
8.41e-05	1.200000e-01
8.4104e-05	1.600000e-01
8.4108e-05	1.600000e-01
8.4112e-05	2.000000e-01
8.4116e-05	1.600000e-01
8.412e-05	1.600000e-01
8.4124e-05	1.200000e-01
8.4128e-05	2.400000e-01
8.4132e-05	2.000000e-01
8.4136e-05	2.400000e-01
8.414e-05	1.600000e-01
8.4144e-05	1.600000e-01
8.4148e-05	2.400000e-01
8.4152e-05	1.200000e-01
8.4156e-05	2.000000e-01
8.416e-05	1.600000e-01
8.4164e-05	2.000000e-01
8.4168e-05	1.600000e-01
8.4172e-05	2.000000e-01
8.4176e-05	2.000000e-01
8.418e-05	2.000000e-01
8.4184e-05	2.400000e-01
8.4188e-05	2.000000e-01
8.4192e-05	1.600000e-01
8.4196e-05	2.400000e-01
8.42e-05	1.200000e-01
8.4204e-05	2.000000e-01
8.4208e-05	1.600000e-01
8.4212e-05	1.200000e-01
8.4216e-05	2.000000e-01
8.422e-05	1.200000e-01
8.4224e-05	2.400000e-01
8.4228e-05	1.600000e-01
8.4232e-05	2.000000e-01
8.4236e-05	2.000000e-01
8.424e-05	1.600000e-01
8.4244e-05	2.000000e-01
8.4248e-05	1.600000e-01
8.4252e-05	2.400000e-01
8.4256e-05	1.600000e-01
8.426e-05	2.000000e-01
8.4264e-05	1.600000e-01
8.4268e-05	1.600000e-01
8.4272e-05	1.600000e-01
8.4276e-05	1.600000e-01
8.428e-05	1.600000e-01
8.4284e-05	2.000000e-01
8.4288e-05	1.200000e-01
8.4292e-05	2.000000e-01
8.4296e-05	2.000000e-01
8.43e-05	1.600000e-01
8.4304e-05	1.600000e-01
8.4308e-05	2.000000e-01
8.4312e-05	2.000000e-01
8.4316e-05	2.000000e-01
8.432e-05	2.400000e-01
8.4324e-05	2.000000e-01
8.4328e-05	2.000000e-01
8.4332e-05	2.400000e-01
8.4336e-05	1.600000e-01
8.434e-05	1.600000e-01
8.4344e-05	1.600000e-01
8.4348e-05	2.000000e-01
8.4352e-05	2.000000e-01
8.4356e-05	8.000001e-02
8.436e-05	1.600000e-01
8.4364e-05	1.600000e-01
8.4368e-05	1.600000e-01
8.4372e-05	2.000000e-01
8.4376e-05	2.000000e-01
8.438e-05	2.400000e-01
8.4384e-05	2.000000e-01
8.4388e-05	2.000000e-01
8.4392e-05	1.600000e-01
8.4396e-05	1.200000e-01
8.44e-05	2.000000e-01
8.4404e-05	2.400000e-01
8.4408e-05	2.000000e-01
8.4412e-05	1.600000e-01
8.4416e-05	2.000000e-01
8.442e-05	1.600000e-01
8.4424e-05	1.200000e-01
8.4428e-05	2.000000e-01
8.4432e-05	2.000000e-01
8.4436e-05	1.600000e-01
8.444e-05	1.600000e-01
8.4444e-05	1.600000e-01
8.4448e-05	1.600000e-01
8.4452e-05	1.600000e-01
8.4456e-05	1.600000e-01
8.446e-05	1.600000e-01
8.4464e-05	1.600000e-01
8.4468e-05	1.200000e-01
8.4472e-05	2.000000e-01
8.4476e-05	2.800000e-01
8.448e-05	1.200000e-01
8.4484e-05	1.600000e-01
8.4488e-05	2.000000e-01
8.4492e-05	1.600000e-01
8.4496e-05	1.600000e-01
8.45e-05	1.600000e-01
8.4504e-05	2.000000e-01
8.4508e-05	2.000000e-01
8.4512e-05	2.000000e-01
8.4516e-05	2.000000e-01
8.452e-05	2.000000e-01
8.4524e-05	2.400000e-01
8.4528e-05	1.600000e-01
8.4532e-05	1.600000e-01
8.4536e-05	1.600000e-01
8.454e-05	1.600000e-01
8.4544e-05	1.600000e-01
8.4548e-05	2.000000e-01
8.4552e-05	1.600000e-01
8.4556e-05	1.600000e-01
8.456e-05	1.600000e-01
8.4564e-05	1.600000e-01
8.4568e-05	2.000000e-01
8.4572e-05	1.600000e-01
8.4576e-05	1.600000e-01
8.458e-05	1.600000e-01
8.4584e-05	2.400000e-01
8.4588e-05	1.600000e-01
8.4592e-05	2.000000e-01
8.4596e-05	2.000000e-01
8.46e-05	1.600000e-01
8.4604e-05	1.600000e-01
8.4608e-05	8.000001e-02
8.4612e-05	1.600000e-01
8.4616e-05	1.600000e-01
8.462e-05	1.200000e-01
8.4624e-05	1.600000e-01
8.4628e-05	8.000001e-02
8.4632e-05	2.000000e-01
8.4636e-05	1.600000e-01
8.464e-05	1.600000e-01
8.4644e-05	2.400000e-01
8.4648e-05	1.200000e-01
8.4652e-05	2.000000e-01
8.4656e-05	1.600000e-01
8.466e-05	1.200000e-01
8.4664e-05	2.400000e-01
8.4668e-05	2.000000e-01
8.4672e-05	2.000000e-01
8.4676e-05	1.600000e-01
8.468e-05	1.200000e-01
8.4684e-05	1.600000e-01
8.4688e-05	1.600000e-01
8.4692e-05	1.600000e-01
8.4696e-05	2.000000e-01
8.47e-05	2.000000e-01
8.4704e-05	1.200000e-01
8.4708e-05	2.000000e-01
8.4712e-05	2.000000e-01
8.4716e-05	1.600000e-01
8.472e-05	2.000000e-01
8.4724e-05	2.000000e-01
8.4728e-05	2.000000e-01
8.4732e-05	2.000000e-01
8.4736e-05	1.600000e-01
8.474e-05	1.200000e-01
8.4744e-05	1.200000e-01
8.4748e-05	1.600000e-01
8.4752e-05	2.000000e-01
8.4756e-05	2.000000e-01
8.476e-05	1.600000e-01
8.4764e-05	2.000000e-01
8.4768e-05	2.000000e-01
8.4772e-05	2.000000e-01
8.4776e-05	1.200000e-01
8.478e-05	1.600000e-01
8.4784e-05	2.400000e-01
8.4788e-05	2.400000e-01
8.4792e-05	1.600000e-01
8.4796e-05	1.200000e-01
8.48e-05	2.400000e-01
8.4804e-05	2.000000e-01
8.4808e-05	2.000000e-01
8.4812e-05	2.000000e-01
8.4816e-05	2.000000e-01
8.482e-05	2.000000e-01
8.4824e-05	1.200000e-01
8.4828e-05	2.400000e-01
8.4832e-05	2.000000e-01
8.4836e-05	2.000000e-01
8.484e-05	1.200000e-01
8.4844e-05	2.000000e-01
8.4848e-05	1.600000e-01
8.4852e-05	2.000000e-01
8.4856e-05	2.400000e-01
8.486e-05	1.600000e-01
8.4864e-05	2.000000e-01
8.4868e-05	1.600000e-01
8.4872e-05	1.600000e-01
8.4876e-05	1.200000e-01
8.488e-05	1.600000e-01
8.4884e-05	1.600000e-01
8.4888e-05	1.600000e-01
8.4892e-05	1.600000e-01
8.4896e-05	1.600000e-01
8.49e-05	1.600000e-01
8.4904e-05	1.600000e-01
8.4908e-05	2.400000e-01
8.4912e-05	2.000000e-01
8.4916e-05	2.000000e-01
8.492e-05	2.000000e-01
8.4924e-05	2.000000e-01
8.4928e-05	1.600000e-01
8.4932e-05	1.200000e-01
8.4936e-05	1.200000e-01
8.494e-05	1.600000e-01
8.4944e-05	2.400000e-01
8.4948e-05	2.400000e-01
8.4952e-05	1.600000e-01
8.4956e-05	2.000000e-01
8.496e-05	1.200000e-01
8.4964e-05	1.600000e-01
8.4968e-05	1.600000e-01
8.4972e-05	1.200000e-01
8.4976e-05	2.000000e-01
8.498e-05	1.600000e-01
8.4984e-05	2.000000e-01
8.4988e-05	2.400000e-01
8.4992e-05	1.200000e-01
8.4996e-05	2.400000e-01
8.5e-05	1.600000e-01
8.5004e-05	2.000000e-01
8.5008e-05	2.000000e-01
8.5012e-05	1.200000e-01
8.5016e-05	1.600000e-01
8.502e-05	1.200000e-01
8.5024e-05	1.600000e-01
8.5028e-05	2.400000e-01
8.5032e-05	2.000000e-01
8.5036e-05	2.400000e-01
8.504e-05	1.600000e-01
8.5044e-05	1.600000e-01
8.5048e-05	1.600000e-01
8.5052e-05	1.600000e-01
8.5056e-05	2.400000e-01
8.506e-05	1.600000e-01
8.5064e-05	1.600000e-01
8.5068e-05	1.600000e-01
8.5072e-05	1.200000e-01
8.5076e-05	1.200000e-01
8.508e-05	1.600000e-01
8.5084e-05	1.200000e-01
8.5088e-05	2.000000e-01
8.5092e-05	1.600000e-01
8.5096e-05	1.600000e-01
8.51e-05	2.000000e-01
8.5104e-05	1.200000e-01
8.5108e-05	1.600000e-01
8.5112e-05	1.600000e-01
8.5116e-05	1.600000e-01
8.512e-05	2.000000e-01
8.5124e-05	2.000000e-01
8.5128e-05	1.200000e-01
8.5132e-05	1.600000e-01
8.5136e-05	2.000000e-01
8.514e-05	1.600000e-01
8.5144e-05	2.000000e-01
8.5148e-05	2.000000e-01
8.5152e-05	1.600000e-01
8.5156e-05	1.600000e-01
8.516e-05	2.000000e-01
8.5164e-05	2.000000e-01
8.5168e-05	1.600000e-01
8.5172e-05	1.600000e-01
8.5176e-05	1.600000e-01
8.518e-05	1.600000e-01
8.5184e-05	1.600000e-01
8.5188e-05	2.000000e-01
8.5192e-05	1.600000e-01
8.5196e-05	2.000000e-01
8.52e-05	1.200000e-01
8.5204e-05	1.600000e-01
8.5208e-05	1.600000e-01
8.5212e-05	1.200000e-01
8.5216e-05	1.200000e-01
8.522e-05	1.600000e-01
8.5224e-05	2.000000e-01
8.5228e-05	1.600000e-01
8.5232e-05	2.000000e-01
8.5236e-05	1.600000e-01
8.524e-05	2.400000e-01
8.5244e-05	1.600000e-01
8.5248e-05	2.400000e-01
8.5252e-05	2.000000e-01
8.5256e-05	2.000000e-01
8.526e-05	2.000000e-01
8.5264e-05	1.600000e-01
8.5268e-05	1.600000e-01
8.5272e-05	1.600000e-01
8.5276e-05	1.600000e-01
8.528e-05	1.600000e-01
8.5284e-05	1.600000e-01
8.5288e-05	2.000000e-01
8.5292e-05	2.000000e-01
8.5296e-05	2.000000e-01
8.53e-05	2.000000e-01
8.5304e-05	1.600000e-01
8.5308e-05	2.000000e-01
8.5312e-05	1.600000e-01
8.5316e-05	1.200000e-01
8.532e-05	1.600000e-01
8.5324e-05	1.200000e-01
8.5328e-05	2.000000e-01
8.5332e-05	1.600000e-01
8.5336e-05	1.200000e-01
8.534e-05	1.600000e-01
8.5344e-05	2.000000e-01
8.5348e-05	1.600000e-01
8.5352e-05	2.000000e-01
8.5356e-05	2.000000e-01
8.536e-05	8.000001e-02
8.5364e-05	1.600000e-01
8.5368e-05	2.000000e-01
8.5372e-05	1.600000e-01
8.5376e-05	2.000000e-01
8.538e-05	2.000000e-01
8.5384e-05	2.000000e-01
8.5388e-05	1.600000e-01
8.5392e-05	2.000000e-01
8.5396e-05	1.200000e-01
8.54e-05	1.600000e-01
8.5404e-05	2.000000e-01
8.5408e-05	2.000000e-01
8.5412e-05	1.600000e-01
8.5416e-05	1.600000e-01
8.542e-05	2.400000e-01
8.5424e-05	2.000000e-01
8.5428e-05	1.600000e-01
8.5432e-05	2.000000e-01
8.5436e-05	2.000000e-01
8.544e-05	1.600000e-01
8.5444e-05	1.600000e-01
8.5448e-05	1.600000e-01
8.5452e-05	1.600000e-01
8.5456e-05	2.000000e-01
8.546e-05	1.200000e-01
8.5464e-05	8.000001e-02
8.5468e-05	2.000000e-01
8.5472e-05	1.600000e-01
8.5476e-05	2.000000e-01
8.548e-05	2.000000e-01
8.5484e-05	1.200000e-01
8.5488e-05	2.400000e-01
8.5492e-05	2.000000e-01
8.5496e-05	1.600000e-01
8.55e-05	1.600000e-01
8.5504e-05	2.000000e-01
8.5508e-05	1.600000e-01
8.5512e-05	2.000000e-01
8.5516e-05	1.200000e-01
8.552e-05	1.600000e-01
8.5524e-05	1.200000e-01
8.5528e-05	2.000000e-01
8.5532e-05	1.200000e-01
8.5536e-05	1.200000e-01
8.554e-05	1.200000e-01
8.5544e-05	1.200000e-01
8.5548e-05	2.000000e-01
8.5552e-05	1.200000e-01
8.5556e-05	1.200000e-01
8.556e-05	2.000000e-01
8.5564e-05	1.600000e-01
8.5568e-05	2.000000e-01
8.5572e-05	1.600000e-01
8.5576e-05	1.200000e-01
8.558e-05	1.200000e-01
8.5584e-05	1.600000e-01
8.5588e-05	1.600000e-01
8.5592e-05	1.600000e-01
8.5596e-05	2.400000e-01
8.56e-05	2.000000e-01
8.5604e-05	1.600000e-01
8.5608e-05	1.600000e-01
8.5612e-05	2.000000e-01
8.5616e-05	2.000000e-01
8.562e-05	1.600000e-01
8.5624e-05	1.600000e-01
8.5628e-05	2.000000e-01
8.5632e-05	2.400000e-01
8.5636e-05	2.000000e-01
8.564e-05	2.000000e-01
8.5644e-05	2.000000e-01
8.5648e-05	1.200000e-01
8.5652e-05	1.600000e-01
8.5656e-05	1.200000e-01
8.566e-05	2.400000e-01
8.5664e-05	1.200000e-01
8.5668e-05	1.600000e-01
8.5672e-05	1.600000e-01
8.5676e-05	1.600000e-01
8.568e-05	2.000000e-01
8.5684e-05	8.000001e-02
8.5688e-05	2.400000e-01
8.5692e-05	1.600000e-01
8.5696e-05	1.200000e-01
8.57e-05	2.000000e-01
8.5704e-05	1.600000e-01
8.5708e-05	2.000000e-01
8.5712e-05	1.600000e-01
8.5716e-05	1.200000e-01
8.572e-05	2.000000e-01
8.5724e-05	1.600000e-01
8.5728e-05	1.600000e-01
8.5732e-05	2.000000e-01
8.5736e-05	1.600000e-01
8.574e-05	2.000000e-01
8.5744e-05	1.600000e-01
8.5748e-05	2.000000e-01
8.5752e-05	2.000000e-01
8.5756e-05	2.000000e-01
8.576e-05	2.000000e-01
8.5764e-05	1.600000e-01
8.5768e-05	1.600000e-01
8.5772e-05	2.400000e-01
8.5776e-05	1.600000e-01
8.578e-05	1.600000e-01
8.5784e-05	1.600000e-01
8.5788e-05	1.600000e-01
8.5792e-05	1.600000e-01
8.5796e-05	2.000000e-01
8.58e-05	2.400000e-01
8.5804e-05	1.600000e-01
8.5808e-05	2.000000e-01
8.5812e-05	2.400000e-01
8.5816e-05	1.600000e-01
8.582e-05	2.000000e-01
8.5824e-05	2.000000e-01
8.5828e-05	1.200000e-01
8.5832e-05	1.600000e-01
8.5836e-05	1.600000e-01
8.584e-05	1.600000e-01
8.5844e-05	1.600000e-01
8.5848e-05	1.600000e-01
8.5852e-05	1.600000e-01
8.5856e-05	1.600000e-01
8.586e-05	2.000000e-01
8.5864e-05	2.400000e-01
8.5868e-05	1.600000e-01
8.5872e-05	2.000000e-01
8.5876e-05	2.000000e-01
8.588e-05	1.600000e-01
8.5884e-05	1.600000e-01
8.5888e-05	1.600000e-01
8.5892e-05	1.600000e-01
8.5896e-05	2.000000e-01
8.59e-05	2.000000e-01
8.5904e-05	1.200000e-01
8.5908e-05	2.000000e-01
8.5912e-05	2.000000e-01
8.5916e-05	1.600000e-01
8.592e-05	1.600000e-01
8.5924e-05	2.000000e-01
8.5928e-05	2.400000e-01
8.5932e-05	1.600000e-01
8.5936e-05	1.600000e-01
8.594e-05	2.400000e-01
8.5944e-05	1.600000e-01
8.5948e-05	1.600000e-01
